,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
1614,주중,동해선,2017-07-01,17,0,17,0,0,5236,260485,195917,481143.2644422504,37218.78922089253,361927.5070511625,12.78755554476694,219.79877287209789,7.493158143293092,0,289,0,34,255,85,85,136,442,7535.2692307692305,0,0,0,0,0,0,0,0
1615,주중,동해선,2017-08-01,19,1,18,1,0,5852,291551,232210,544147.6895134868,42059.56909521189,433961.5989482274,15.13365638,245.8051712796876,8.964276437499537,0,315,0,38,277,95,95,152,494,8931.153846153846,0,0,0,0,0,0,0,0
1616,주중,동해선,2017-09-01,16,0,16,0,0,4928,246573,186469,439467.1489988943,34265.221915586044,332470.1986976949,12.099980173264377,205.20917532264286,6.930565294545415,0,251,0,32,219,80,80,128,416,7171.884615384615,0,0,0,0,0,0,0,0
1617,주중,동해선,2017-10-01,18,4,14,4,3,5540,279405,234932,526018.3979,40084.784603353146,458623.28008886403,15.176445552212627,235.45276844666722,9.099044598,0,302,83,34,185,90,90,144,478,8788.873626373626,0,0,0,0,0,0,0,0
1618,주중,동해선,2017-11-01,18,0,18,0,0,5544,279040,216999,502995.7647547694,39169.35323571414,391473.8658528911,13.998969164716378,231.1395956403793,8.151029705667398,0,278,0,36,242,90,90,144,468,8346.115384615385,0,0,0,0,0,0,0,0
1619,주중,동해선,2017-12-01,16,1,15,1,0,4784,240770,205650,448501.0818112682,34848.06868,385880.4258711628,13.711551723036392,205.93615374479612,7.985908519787534,0,245,0,16,229,80,80,128,416,7909.615384615385,0,0,0,0,0,0,0,0
1620,주중,동해선,2018-01-01,19,1,18,1,0,5268,263430,234562,540063.7555136064,41812.32985,482439.63626223966,16.883071438011807,245.4442508894522,9.913217452061703,0,282,0,1,281,95,95,152,494,9021.615384615385,0,0,0,0,0,0,0,0
1621,주중,동해선,2018-02-01,16,1,15,1,1,4384,219880,221044,452914.1448117806,35240.25403658076,457830.04205776064,16.053486713082567,205.49598079816346,9.537046248,0,177,20,0,157,64,64,96,388,9091.733974358975,0,0,0,0,0,0,0,0
1622,주중,동해선,2018-03-01,17,1,16,1,0,4284,212650,182188,474847.6416943602,36713.01009,407473.5152546222,14.563583795886387,219.91892631642816,8.458904504809373,0,200,0,6,194,68,68,102,408,7591.166666666666,0,0,0,0,0,0,0,0
1623,주중,동해선,2018-04-01,17,0,17,0,0,4316,214780,189167,467127.0172706937,36559.69620492066,412089.1883287767,14.986210704584904,217.20959314421341,8.669517773,0,222,0,4,218,68,68,102,412,7815.384615384615,0,0,0,0,0,0,0,0
1624,주중,동해선,2018-05-01,19,1,18,1,0,4804,238570,230822,529603.8480333167,41134.86986286757,514933.4393653377,18.35094143211132,244.6477243401439,10.683936582642371,0,240,0,0,240,76,76,114,456,9617.583333333334,0,0,0,0,0,0,0,0
1625,주중,동해선,2018-06-01,16,1,15,1,0,4032,200170,184754,447353.8832422947,34330.49066080837,411827.66934135254,14.767812659617938,208.69597629901378,8.528627728132244,0,197,0,0,197,64,64,96,384,7698.083333333334,0,0,0,0,0,0,0,0
1626,주중,동해선,2018-07-01,18,0,18,0,0,4536,226250,207809,516185.3272879874,39444.19149867845,473886.3308704669,16.534028519250977,235.56967450474218,9.725611451227055,0,185,0,0,185,54,54,72,432,8658.708333333334,0,0,0,0,0,0,0,0
1627,주중,동해선,2018-08-01,18,1,17,1,0,4536,225620,219045,516666.0819015553,39422.30835408509,501187.1658,17.475455109899105,236.02734315615697,10.280951332482815,0,181,0,0,181,54,54,72,432,9126.875,0,0,0,0,0,0,0,0
1628,주중,동해선,2018-09-01,16,2,14,2,2,4544,225045,215789,466529.4629257137,35081.45970961137,455964.62761612865,15.352175439412155,212.72758507039734,9.061366342798891,0,176,21,26,129,48,48,64,448,7706.75,0,0,0,0,0,0,0,0
1629,주중,동해선,2018-10-01,19,2,17,2,0,5396,267265,227123,540813.9412845043,40614.16865959015,459272.32740581734,16.146464307597988,253.21881948197355,9.280959119901175,0,220,0,38,182,57,57,76,532,8111.535714285714,0,0,0,0,0,0,0,0
1630,주중,동해선,2018-11-01,17,0,17,0,0,4828,239095,210237,483974.9485017977,36785.766322798525,425611.13817616046,14.948354079736234,223.6605568117237,8.690375697362802,0,203,0,34,169,51,51,68,476,7508.464285714286,0,0,0,0,0,0,0,0
1631,주중,동해선,2018-12-01,17,1,16,1,0,4828,239270,215628,482084.73510066705,36651.634696858484,434535.65183949424,15.320237937786482,223.71070876005894,8.874727986092925,0,197,0,34,163,51,51,68,476,7701,0,0,0,0,0,0,0,0
1632,주중,동해선,2019-01-01,19,1,18,1,0,5396,267755,242277,545031.3503619904,41272.334779274766,494656.78080938273,17.18972205404162,250.85835570480617,10.036736405262713,0,189,0,0,189,57,57,76,532,8652.75,0,0,0,0,0,0,0,0
1633,주중,동해선,2019-02-01,16,3,13,3,3,4544,225220,247396,468212.59535882995,34920.39751781645,518777.65135410696,17.57195331195771,214.3250949,10.306556902211945,0,142,28,0,114,48,48,64,448,8835.571429,0,0,0,0,0,0,0,0
1634,주중,동해선,2019-03-01,16,0,16,0,0,4544,225640,187459,442486.23637834255,34011.146890662894,367774.74713806325,13.29423005441668,208.17323331877554,7.592836754,0,162,0,0,162,48,48,64,448,6694.964285714285,0,0,0,0,0,0,0,0
1635,주중,동해선,2019-04-01,18,0,18,0,0,5112,253530,223092,502042.59797959897,38381.16604042161,441774.73431264877,15.836968636500218,235.45427831521164,9.071598223889085,0,177,0,0,177,54,54,72,504,7967.571428571428,0,0,0,0,0,0,0,0
1636,주중,동해선,2019-05-01,18,0,18,0,0,5112,253775,238236,502726.17147571326,38424.91109,474818.70861700625,16.899904219865974,235.5044594900709,9.694347861373704,0,179,0,1,178,54,54,72,504,8508.428571,0,0,0,0,0,0,0,0
1637,주중,동해선,2019-06-01,16,1,15,1,0,4544,225255,220256,451964.8258667691,33728.735625145724,442068.04268915707,15.643368965828941,214.38365034157246,8.858302895128825,0,158,0,0,158,48,48,64,448,7866.285714285715,0,0,0,0,0,0,0,0
1638,주중,동해선,2019-07-01,19,0,19,0,0,4916,241770,265477,535981.3889,38145.90015163048,592478.9151842749,20.98397377752772,267.0389031948381,11.340445906251889,0,214,0,0,214,57,57,76,532,9481.321428571428,0,0,0,0,0,0,0,0
1639,주중,동해선,2019-08-01,17,1,16,1,0,4828,239375,260124,485007.39245584887,34944.11582287687,526444.0567,18.471224389984776,235.99515488079683,10.196742558598494,0,171,0,0,171,51,51,68,476,9290.142857142857,0,0,0,0,0,0,0,0
1640,주중,동해선,2019-09-01,17,1,16,1,1,4828,239760,252492,484657.35699488735,34381.233600025895,512652.4614396088,17.90173960594869,239.71188831041783,9.778537544919661,0,166,14,0,152,51,51,68,476,9017.571429,0,0,0,0,0,0,0,0
1641,주중,동해선,2019-10-01,19,2,17,2,0,5412,267980,272078,540615.5096781376,38176.22931867332,548416.7739,19.29449622300452,269.06908577692894,10.407358618756994,0,190,0,3,187,57,57,76,534,9682.85,0,0,0,0,0,0,0,0
1642,주중,동해선,2019-11-01,16,0,16,0,0,4400,218435,234541,453478.0838996342,31996.910384530223,489758.51238682674,17.283288933238225,226.7632314432086,9.285961929,0,158,0,0,158,48,48,64,430,8816.003246753247,0,0,0,0,0,0,0,0
1643,주중,동해선,2019-12-01,18,1,17,1,0,5112,253075,277041,508504.3314,36302.89546791577,556803.2086870974,19.703962953372976,252.18299781297063,10.688322867532522,0,181,0,0,181,54,54,72,504,9894.321428571428,0,0,0,0,0,0,0,0
1644,주중,동해선,2020-01-01,18,1,17,1,0,5112,254020,274725,524431.194,37701.200152893936,567840.1075484753,19.46415885695063,250.43360846583155,10.970988657682865,0,182,18,0,164,54,54,72,504,9811.607142857143,0,18,18.740000000000002,0,0,21.42,0,0
1645,주중,동해선,2020-02-01,16,0,16,0,0,4544,225430,150263,426167.2763791741,29876.092747499522,291562.2654739144,10.668059458092879,228.24797097461993,5.491834939189427,0,158,0,0,158,48,48,64,448,5366.535714285715,0,5217,500.54,591.6700000000001,44,571.99,45,0
1646,주중,동해선,2020-03-01,18,0,18,0,0,5112,253635,76801,421398.07948101225,29715.414135715233,128574.6583700899,5.4505542822570705,255.25708770279888,2.4355418546378447,0,207,0,0,207,54,54,72,504,2742.892857142857,0,141202,968.77,1122.3000000000002,1498,1067.84,54,0
1647,주중,동해선,2020-04-01,18,1,17,1,0,5112,253670,123558,468911.7238,33441.06169031394,230916.78591278222,8.769583622905461,252.67265130868594,4.440401450033736,0,211,0,0,211,54,54,72,504,4412.785714285715,0,189401,1130.22,1159.3,3945,1163.08,54,0
1648,주중,동해선,2020-05-01,16,1,15,1,0,4544,225255,149573,436421.3584200617,31118.599611255377,289579.1346624982,10.623781629135312,224.48207624454636,5.543944487479211,0,175,0,0,175,48,48,64,448,5341.892857142857,0,176837,814.3,674.0600000000001,4188,816.36,48,0
1649,주중,동해선,2020-06-01,18,0,18,0,0,5112,253180,177872,482047.7730964583,34171.82999163931,338949.81857944804,12.646338175084509,253.92562942596106,6.455326263502623,0,201,0,0,201,54,54,72,504,6352.571428571428,0,218882,1049.42,965.72,5001,1070.8999999999999,54,0
1650,주중,동해선,2020-07-01,18,0,18,0,0,5112,253145,198648,486432.5245741215,35100.044501851065,381986.1274583509,14.124558891374132,249.51834771726223,7.409865153987864,0,193,0,0,193,54,54,72,504,7094.571428571428,0,245914,934.85,962.02,5260,939.8199999999999,54,0
1651,주중,동해선,2020-08-01,17,0,17,0,0,4828,239565,183839,457866.7269631379,33428.20144312962,354940.4901181982,13.049671415622504,233.00280323811873,7.018616349860748,0,182,0,0,182,51,51,68,476,6565.678571428572,0,275924,880.94,905.08,5231,885.36,51,0
1652,주중,동해선,2020-09-01,18,1,17,1,1,5112,254805,143563,473672.9077390561,33297.82870995618,268954.2991469009,10.14107390956454,255.84646442430997,5.073216169,0,196,18,0,178,54,54,72,504,5127.25,0,403470,918.49,932.85,6649,921.17,37,0
1653,주중,동해선,2020-10-01,17,1,16,1,1,4844,241588,174063,467022.7442651982,32867.93903145139,335270.03424759174,12.257202105025923,241.4606701048497,6.346641756536536,0,173,9,2,162,51,51,68,478,6194.933333333333,0,428002,942.69,984.23,7521,955.96,34,0
1654,주중,동해선,2020-11-01,17,0,17,0,0,4828,241109,184622,455444.6436833325,32460.283368782253,349185.13529789477,13.015772645141343,238.52983284379718,6.685754043133847,0,170,0,0,170,51,51,68,476,6593.642857142857,0,500429,903.35,897.7,8413,911.03,34,0
1655,주중,동해선,2020-12-01,19,0,19,0,0,5396,268904,148509,495047.7186154259,35249.62037953756,273603.1274,10.493424387676269,266.8634664065018,5.233185915,0,190,0,0,190,57,57,76,532,5303.892857142857,0,903363,1108.59,1179.16,12871,1131.3,44,0
1656,주중,동해선,2021-01-01,16,0,16,0,0,4544,226297,129402,422373.34963522217,29790.416170157638,242031.46326438512,9.148686506062447,226.84532799000962,4.584029937133942,0,140,0,0,140,48,48,64,448,4621.5,0,1148111,969.84,1027.79,19684,1051.25,48,0
1657,주중,동해선,2021-02-01,16,1,15,1,1,4544,226669,156588,438987.9967,30742.389296160887,303078.23731357796,11.054388230702793,228.39022240578151,5.706016604038715,0,135,18,0,117,48,48,64,448,5592.428571428572,0,1340941,966.72,1022.24,24235,1047.68,48,0
1658,주중,동해선,2021-03-01,19,1,18,1,0,5396,268904,188512,518981.79841539206,36127.29530610141,364854.3687897269,13.319503598574087,273.0489356252466,6.824779191942547,0,168,0,0,168,57,57,76,532,6732.571428571428,401676,1837848,1143.51,1108.27,31844,1239.02,57,10802198
1659,주중,동해선,2021-04-01,17,0,17,0,0,4828,240923,177906,456227.57729647873,32246.063370409418,337033.9589,12.553360638758434,240.53597837465773,6.398894837611884,0,155,0,0,155,51,51,68,476,6353.785714285715,2131218,1929371,1037.68,991.61,30423,1125.23,51,28163496
1660,주중,동해선,2021-05-01,17,2,15,2,0,4828,240923,193169,459470.2688,32833.86889906251,368073.8438517925,13.630446590263407,237.9230941729305,7.068345468293736,0,168,0,0,168,51,51,68,476,6898.892857142857,19750119,2245748,962.6600000000001,858.34,32329,1039.48,37,65570541
1661,주중,동해선,2021-06-01,18,0,18,0,0,5112,255208,202273,484057.3990175364,34453.24848265219,384052.7827571936,14.266926831163637,252.92945114373504,7.345874452185514,0,175,0,0,175,54,54,72,504,7224.035714285715,62711401,2690478,1014.3000000000001,900,35875,1094.94,36,216815983
1662,주중,동해선,2021-07-01,17,0,17,0,0,4956,246863,176022,450754.15024270705,32389.82791873478,322095.8067200775,12.134645682530302,236.5805334059776,6.2119711641397934,0,181,0,16,165,51,51,68,492,6091.5,106186465,3012424,902.58,760.59,34938,970.86,34,277234046
1663,주중,동해선,2021-08-01,18,0,18,0,0,5688,286030,193804,489964.8115720473,35174.72286467508,332693.7819611836,12.196635258208357,250.73797893486713,6.401488538569742,0,269,0,0,269,54,54,72,576,6056.375,187938591,4081049,1059.64,909.3,39286,1146.74,36,428420029
1664,주중,동해선,2021-09-01,18,3,15,3,3,5688,285534,199375,511338.8084695844,35667.621847640876,357650.3529076392,12.56859465223853,257.82472937069446,6.692266012994316,0,255,33,0,222,54,54,72,576,6230.46875,380178633,5101613,1035.4,857.38,43097,1118.98,36,624377522
1665,주중,동해선,2021-10-01,16,0,16,0,0,5056,254056,201036,446147.6841,31571.619840015606,354029.14726032276,12.660627822866937,226.11397219691622,6.716017813711089,0,241,0,0,241,48,48,64,512,6282.375,522153219,5462168,916.64,755.52,42632,990.4,32,643313953
1666,주중,동해선,2021-11-01,18,0,18,0,0,5688,285906,243040,490087.0462152468,34887.240739343906,416928.9156438736,15.300723176143679,252.86812838575852,7.953940864288983,0,270,0,0,270,54,54,72,576,7595,717610610,7260534,1023.4200000000001,836.14,57224,1105.4,38,751576229
1667,주중,동해선,2021-12-01,18,0,18,0,0,5688,285472,227416,487387.4825760607,34867.156867255595,388546.1996,14.339768820291015,251.68823877862565,7.453811324003422,0,273,0,0,273,54,54,72,576,7106.75,750317896,9891108,1056.78,895.38,83146,1143.52,54,775952406
1668,주중,동해선,2022-01-01,17,1,16,1,1,5180,259428,201062,468865.7096923012,33466.374557000876,364559.91184174095,13.239726129175727,238.0214347796478,6.983946471397149,0,244,11,0,233,51,51,68,520,6619.371530847824,734019959,12100001,1009.46,865.81,107310,1092.93,51,751571535
1669,주중,동해선,2022-02-01,16,2,14,2,2,5056,253870,180921,444489.4683952789,31618.867056816736,316563.6078794515,11.40284104012279,224.70468164540878,6.044084046761979,0,234,22,0,212,48,48,64,512,5653.78125,702804394,26705434,916.1500000000001,754.6899999999999,115918,989.9000000000001,35,711203740
1670,주중,동해선,2022-03-01,19,1,18,1,0,6004,301211,195990,502807.7761345901,35491.24085574633,326230.0377367441,12.363252951008837,269.1679662992209,6.176646180942261,0,287,0,0,287,57,57,76,608,6124.6875,838349947,158298299,1019.35,774.0600000000001,227553,1097.06,38,847135065
1671,주중,동해선,2022-04-01,16,0,16,0,0,5056,253839,203983,431214.4154567001,30408.230645962147,346803.16042229853,12.856991175460703,226.90964544071073,6.556696150521296,0,242,0,0,242,48,48,64,512,6374.46875,707140474,256994985,750,459.28000000000003,329995,800,32,714665718
1672,주중,동해선,2022-05-01,18,1,17,1,0,5688,285565,278647,490877.14396884583,34930.16371,479592.6301547334,17.565149450927084,253.01457703145533,9.159344288931198,0,272,0,0,272,54,54,72,576,8707.71875,796165371,320162793,721.8000000000001,300.06000000000006,426437,760.68,36,804586564
1673,주중,동해선,2022-06-01,18,1,17,1,0,5688,285720,282520,496570.61232579726,35271.16871148038,491700.5569933522,17.801058402908826,253.47265006654442,9.370335989122813,0,267,0,0,267,54,54,72,576,8828.75,796958106,328675622,683.32,261.14,439413,716.72,22,804840540
1674,주중,동해선,2022-07-01,16,0,16,0,0,5056,254397,247018,445783.07342284656,31879.717972546216,432992.4571240633,15.536836042605925,223.78751285238502,8.306811895795288,0,241,0,0,241,48,48,64,512,7719.3125,708782373,302091552,604.2,222.24,396062,619.12,16,715570050
1675,주중,동해선,2022-08-01,19,1,18,1,0,6004,304001,306606,531567.6124891818,38284.70333887859,536973.2684,19.16384891033837,263.8553544581663,10.373090822847004,0,259,0,0,259,57,57,76,608,9581.4375,841942746,411359238,791.73,263.91,490813,769.1199999999999,19,850013023
1676,주중,동해선,2022-09-01,17,0,17,0,0,5208,263743,270317,471190.2151343777,33128.97297797111,483124.9811395371,17.32876693814366,241.84806738343428,9.112708333546799,0,207,22,0,185,51,51,68,526,8703.318481182796,753493821,412452266,702.11,236.13,471819,681,17,760711616
1677,주중,동해선,2022-10-01,17,1,16,1,0,5372,272027,286724,471767.3135521721,33404.08761290168,498191.2611591079,17.91805021045048,240.14705240877083,9.463959680047907,0,227,0,0,227,51,51,68,544,8960.125,753666407,427814184,621.9,188.87,490288,589.22,0,760804386
1678,주중,동해선,2022-11-01,18,0,18,0,0,5608,284162,282547,500239.71996483975,35226.208515892075,497754.39104428224,17.896232656216227,255.6335670128551,9.398195367891152,0,233,0,0,233,54,54,72,566,8998.769886363636,798145612,474988973,656.28,199.98,537469,621.36,0,805662993
1679,주중,동해선,2022-12-01,17,0,17,0,0,5372,272151,286866,475846.9114289079,33686.51527581684,501965.81304149237,17.92054969514604,240.22685532181683,9.537046030307446,0,220,0,0,220,51,51,68,544,8964.5625,753922522,478340040,619.82,188.87,533255,586.84,0,761019154
1680,주중,동해선,2023-01-01,18,1,17,1,1,5688,287797,295959,511910.2602,36537.69570745929,528769.3510566242,18.50924305412967,252.15007379837914,10.111704389634872,0,216,22,0,194,54,54,72,576,9248.71875,798394013,536253905,0,0,593057,0,0,805895104
1681,주중,동해선,2023-02-01,16,0,16,0,0,5056,256009,285797,443709.68666727096,31792.898556497028,495134.1880671504,17.863580996950727,223.31104928349063,9.519370378,0,199,0,0,199,48,48,64,512,8931.15625,709779779,486111116,0,0,540460,0,0,716424808
1682,주중,동해선,2023-03-01,18,1,17,1,0,5688,288355,280859,489830.16375510406,34655.50744600024,477411.20765481965,17.533318179286937,254.4706226,9.056792042291946,0,228,0,0,228,54,54,72,576,8776.84375,266186820,183474059,0,0,204301,0,0,268677311
1683,주중,동해선,2023-04-01,16,0,16,0,0,5056,255885,268051,440630.76460597763,31085.790443645594,461812.61949777545,16.76095522634517,226.80828614412215,8.736850095,0,192,0,0,192,48,48,64,512,8376.59375,0,0,0,0,0,0,0,0
1684,주중,동해선,2023-05-01,19,0,19,0,0,6004,303815,345258,523304.1841673296,37079.15117589766,595023.5783523854,21.589347288912016,268.18281178561546,11.313969345106136,0,228,0,0,228,57,57,76,608,10789.3125,0,0,0,0,0,0,0,0
1685,주중,동해선,2023-06-01,17,1,16,1,0,5372,271996,295102,473217.96326944715,33407.14246836111,513568.1838083469,18.44415647207644,240.83357997059468,9.720572064284434,0,227,0,0,227,51,51,68,544,9221.9375,0,0,0,0,0,0,0,0
1686,주중,동해선,2023-07-01,17,0,17,0,0,5364,271772,290002,481602.8217239686,33981.75614287773,514059.9290723613,18.137282640998084,240.9800372880344,9.730436207680555,0,215,0,0,215,51,51,68,543,9077.889112903225,0,0,0,0,0,0,0,0
1687,주중,동해선,2023-08-01,19,1,18,1,0,5892,299098,332425,537224.4074281956,38172.69787767481,594820.0570198796,21.00371419572285,267.47410621218324,11.34047512795921,0,237,0,0,237,57,57,76,594,10589.09375,0,0,0,0,0,0,0,0
1688,주중,동해선,2023-09-01,16,1,15,1,1,4928,247124,274506,446333.30129116756,31321.59284046864,500486.7796344051,17.871428013175425,228.02507640448596,9.435919965320435,0,195,20,0,175,48,48,64,496,8947.218088624339,0,0,0,0,0,0,0,0
1689,주중,동해선,2023-10-01,18,2,16,2,0,5672,284683,321890,511775.0821517856,36073.29030112219,580351.1917286677,20.35762099535472,255.3771115899382,10.990193571398066,0,209,20,0,189,54,54,72,574,10099.260416666666,0,0,0,0,0,0,0,0
1690,주중,동해선,2023-11-01,18,0,18,0,0,5688,285162,306272,499304.7511820793,35007.12099383283,536808.7299961101,19.332663626659798,256.75116921662334,10.112065185026083,0,218,0,0,218,54,54,72,576,9571,0,0,0,0,0,0,0,0
1691,주중,동해선,2023-12-01,16,1,15,1,0,5056,253777,287425,450538.5583356161,31719.018607487727,510700.4339614506,18.11874143431289,227.3220738136581,9.665936382827743,0,198,0,0,198,48,48,64,512,8982.03125,0,0,0,0,0,0,0,0
1692,주중,동해선,2024-01-01,19,1,18,1,0,6004,299599,318123,535316.2582531143,37952.91514521475,569237.9011022554,20.175190357426455,268.0131373915644,10.842294953530136,0,209,0,0,209,57,57,76,608,9941.34375,0,0,0,0,0,0,0,0
1693,주중,동해선,2024-02-01,17,1,16,1,1,5372,268400,331929,481181.9346295473,34205.40584179234,594928.5406845743,21.02541349373637,239.12975533072526,11.369878469528347,0,187,18,0,169,51,51,68,544,10372.78125,0,0,0,0,0,0,0,0
1694,주중,동해선,2024-03-01,16,0,16,0,0,5056,252723,258240,436893.2716602963,30663.928543129445,446727.9053707767,16.349218218681585,227.97289705894875,8.423362396,0,183,0,0,183,48,48,64,512,8070,0,0,0,0,0,0,0,0
1695,주중,동해선,2024-04-01,18,1,17,1,0,0,284108,0,0,0,0,0,0,9.386073097876897,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1696,주중,동해선,2024-05-01,18,2,16,2,0,0,284108,0,0,0,0,0,0,11.963192348221364,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1697,주중,동해선,2024-06-01,16,1,15,1,0,0,284108,0,0,0,0,0,0,10.369795067399663,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1698,주중,동해선,2024-07-01,19,0,19,0,0,0,284108,0,0,0,0,0,0,10.379659210795783,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1699,주중,동해선,2024-08-01,17,1,16,1,0,0,284108,0,0,0,0,0,0,11.989698131074439,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1700,주중,동해선,2024-09-01,17,3,14,3,3,0,284108,0,0,0,0,0,0,10.085142968435663,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1701,주중,동해선,2024-10-01,19,2,17,2,0,0,284108,0,0,0,0,0,0,11.639416574513294,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1702,주중,동해선,2024-11-01,16,0,16,0,0,0,284108,0,0,0,0,0,0,10.761288188141311,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1703,주중,동해선,2024-12-01,18,1,17,1,0,0,284108,0,0,0,0,0,0,10.315159385942971,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1704,주중,동해선,2025-01-01,18,4,14,4,3,0,284108,0,0,0,0,0,0,10.842294953530136,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1705,주중,동해선,2025-02-01,16,0,16,0,0,0,284108,0,0,0,0,0,0,11.369878469528347,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1706,주중,동해선,2025-03-01,17,1,16,1,0,0,284108,0,0,0,0,0,0,8.423362396,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1707,주중,동해선,2025-04-01,18,0,18,0,0,0,284108,0,0,0,0,0,0,9.386073097876897,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1708,주중,동해선,2025-05-01,17,2,15,2,0,0,284108,0,0,0,0,0,0,11.963192348221364,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1709,주중,동해선,2025-06-01,17,0,17,0,0,0,284108,0,0,0,0,0,0,10.369795067399663,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1710,주중,동해선,2025-07-01,19,0,19,0,0,0,284108,0,0,0,0,0,0,10.379659210795783,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1711,주중,동해선,2025-08-01,16,0,16,0,0,0,284108,0,0,0,0,0,0,11.989698131074439,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1712,주중,동해선,2025-09-01,18,0,18,0,0,0,284108,0,0,0,0,0,0,10.085142968435663,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1713,주중,동해선,2025-10-01,18,4,14,4,3,0,284108,0,0,0,0,0,0,11.639416574513294,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1714,주중,동해선,2025-11-01,16,0,16,0,0,0,284108,0,0,0,0,0,0,10.761288188141311,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1715,주중,동해선,2025-12-01,19,1,18,1,0,0,284108,0,0,0,0,0,0,10.315159385942971,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1716,주중,전라선,2015-01-01,17,1,16,1,0,2484,110965,97550,472612.86913895875,44051.96910683725,414056.4994579603,14.890317192436642,182.3962222,8.959559102686358,0,172,0,70,102,68,68,102,308,5370.172222222222,0,0,0,0,0,0,0,0
1717,주중,전라선,2015-02-01,16,2,14,2,2,2352,105194,104437,444203.44582375186,41041.61163353122,438403.9643790438,15.75807323263678,173.1900941341726,9.418489743627617,0,154,18,58,78,64,64,96,294,5644.916666666667,0,0,0,0,0,0,0,0
1718,주중,전라선,2015-03-01,18,0,18,0,0,2592,115452,86671,503476.4865886069,46185.41885769832,377842.1889616464,13.512784533832242,196.2198263945761,8.045732813575015,0,180,0,72,108,72,72,108,324,4815.055555555556,0,0,0,0,0,0,0,0
1719,주중,전라선,2015-04-01,18,0,18,0,0,3884,188617,121808,542676.6889062045,45899.92541726846,350534.24414302385,11.638260113373322,212.8372364358816,7.368081171884058,0,248,0,4,244,72,72,108,358,6115.538888888889,0,0,0,0,0,0,0,0
1720,주중,전라선,2015-05-01,16,2,14,2,0,3520,172069,133622,478159.9384776845,40717.811825786244,368722.82193439547,12.395832071095914,187.92547168227702,7.860431266946683,0,224,0,0,224,64,64,96,320,6681.1,0,0,0,0,0,0,0,0
1721,주중,전라선,2015-06-01,18,0,18,0,0,3960,192234,97580,546682.9583743743,44463.08435176958,277413.2438,9.136682182260168,221.3335924,5.6274554055940245,0,252,0,0,252,72,72,108,360,4879,0,0,0,0,0,0,0,0
1722,주중,전라선,2015-07-01,18,0,18,0,0,3960,193188,133754,545706.9819338657,45509.15274128198,377044.05030804855,12.460279012266538,216.05174965334743,7.885148021567369,0,277,0,0,277,72,72,108,360,6687.7,0,0,0,0,0,0,0,0
1723,주중,전라선,2015-08-01,17,0,17,0,0,3740,186207,149390,520554.4052050048,44486.57174249248,417222.42132104945,13.63430439632694,199.0536048438631,8.895560275086686,0,242,0,0,242,68,68,102,340,7469.5,0,0,0,0,0,0,0,0
1724,주중,전라선,2015-09-01,18,1,17,1,1,4024,201453,144720,551065.7165068635,45062.520770624105,393082.30572465295,12.813036330053658,220.1904984437257,7.992566389365761,0,262,28,8,226,72,72,108,368,7024.577272727272,0,0,0,0,0,0,0,0
1725,주중,전라선,2015-10-01,17,0,17,0,0,3740,186719,141864,518519.4082653307,43075.36669140363,393721.9494100902,12.907424587121364,204.6794768839638,8.133864538993885,0,243,0,0,243,68,68,102,340,7093.2,0,0,0,0,0,0,0,0
1726,주중,전라선,2015-11-01,17,0,17,0,0,3740,186431,135529,516058.8311,42574.717904171746,375164.02392960805,12.357948160802378,206.07189938953974,7.6914125726908305,0,242,0,0,242,68,68,102,340,6776.45,0,0,0,0,0,0,0,0
