Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
문A3-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문A3-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문A3-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문A3-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문A3-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발
문A3-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문A3-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문A3-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문A3-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문A3-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움
문A3-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문A3-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문A3-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문A3-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문A3-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정
문A3-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문A3-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문A3-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문A3-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문A3-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진
문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다
문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다
문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,0,0
문F1-1) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__성인이 되어서도 지속적으로 학습을 하는 사람은 일자리를 잃을 가능성이 적다.,문F1-1) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__성인이 되어서도 지속적으로 학습을 하는 사람은 일자리를 잃을 가능성이 적다.,문F1-1) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__성인이 되어서도 지속적으로 학습을 하는 사람은 일자리를 잃을 가능성이 적다.,문F1-1) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__성인이 되어서도 지속적으로 학습을 하는 사람은 일자리를 잃을 가능성이 적다.,문F1-1) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__성인이 되어서도 지속적으로 학습을 하는 사람은 일자리를 잃을 가능성이 적다.
문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2
문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,0,0
문F1-3) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__고용주는 고용인들의 훈련을 책임져야 한다.,문F1-3) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__고용주는 고용인들의 훈련을 책임져야 한다.,문F1-3) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__고용주는 고용인들의 훈련을 책임져야 한다.,문F1-3) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__고용주는 고용인들의 훈련을 책임져야 한다.,문F1-3) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__고용주는 고용인들의 훈련을 책임져야 한다.
문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)3,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)3,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)3,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)3,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)3
문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다
문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다
문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다
문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,0
문G1-2) 지난 한 해 동안 자선단체에 기부 또는 후원한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-2) 지난 한 해 동안 자선단체에 기부 또는 후원한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-2) 지난 한 해 동안 자선단체에 기부 또는 후원한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-2) 지난 한 해 동안 자선단체에 기부 또는 후원한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-2) 지난 한 해 동안 자선단체에 기부 또는 후원한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,0
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여경험,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여경험,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여경험,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여경험,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여경험
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,0
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,0
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감)
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,0
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11
DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,0,0
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)20,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)20,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)20,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)20,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)20
DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21
DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준)
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)22,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)22,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)22,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)22,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)22
DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23
연령별(1),연령별(1),연령별(1),연령별(1),연령별(1)
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24
학력별,학력별,학력별,학력별,학력별
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25
월 가구소득,월 가구소득,월 가구소득,월 가구소득,월 가구소득
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)26,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)26,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)26,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)26,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)26
자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27
부양가족 유무,부양가족 유무,부양가족 유무,부양가족 유무,부양가족 유무
