,Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
799,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)1,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)1,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)1,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)1,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)1
801,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)2,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)2,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)2,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)2,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)2
803,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)3,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)3,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)3,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)3,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)3
805,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)5,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)5,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)5,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)5,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)5
807,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)6,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)6,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)6,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)6,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)6
809,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)7,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)7,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)7,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)7,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)7
811,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)8,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)8,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)8,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)8,문D1-1) 귀하께서는 평생교육 프로그램 관련 정보를 어떻게 얻으셨습니까? (중복응답)8
812,문A2-6) 연간참여시간__(6)시민참여교육_3,문A2-6) 연간참여시간__(6)시민참여교육_3,문A2-6) 연간참여시간__(6)시민참여교육_3,문A2-6) 연간참여시간__(6)시민참여교육_3,문A2-6) 연간참여시간__(6)시민참여교육_3
821,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-1
828,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-5
832,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-7,0
836,문B1-2) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__심리적 만족 및 행복감 증대,문B1-2) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__심리적 만족 및 행복감 증대,문B1-2) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__심리적 만족 및 행복감 증대,문B1-2) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__심리적 만족 및 행복감 증대,문B1-2) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__심리적 만족 및 행복감 증대
837,문A2-10) 프로그램만족도__(4)인문교양교육_1,문A2-10) 프로그램만족도__(4)인문교양교육_1,문A2-10) 프로그램만족도__(4)인문교양교육_1,문A2-10) 프로그램만족도__(4)인문교양교육_1,문A2-10) 프로그램만족도__(4)인문교양교육_1
838,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-2
839,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-4
840,문A2-5) 참여목적__(4)인문교양교육_2,문A2-5) 참여목적__(4)인문교양교육_2,문A2-5) 참여목적__(4)인문교양교육_2,문A2-5) 참여목적__(4)인문교양교육_2,문A2-5) 참여목적__(4)인문교양교육_2
841,문A2-7) 자기부담학습비__(4)인문교양교육_2,문A2-7) 자기부담학습비__(4)인문교양교육_2,문A2-7) 자기부담학습비__(4)인문교양교육_2,문A2-7) 자기부담학습비__(4)인문교양교육_2,문A2-7) 자기부담학습비__(4)인문교양교육_2
842,문A2-2) 프로그램 형태__(4)인문교양교육_3,문A2-2) 프로그램 형태__(4)인문교양교육_3,문A2-2) 프로그램 형태__(4)인문교양교육_3,문A2-2) 프로그램 형태__(4)인문교양교육_3,문A2-2) 프로그램 형태__(4)인문교양교육_3
844,문A2-5) 참여목적__(4)인문교양교육_3,문A2-5) 참여목적__(4)인문교양교육_3,문A2-5) 참여목적__(4)인문교양교육_3,문A2-5) 참여목적__(4)인문교양교육_3,문A2-5) 참여목적__(4)인문교양교육_3
845,문A2-7) 자기부담학습비__(4)인문교양교육_3,문A2-7) 자기부담학습비__(4)인문교양교육_3,문A2-7) 자기부담학습비__(4)인문교양교육_3,문A2-7) 자기부담학습비__(4)인문교양교육_3,문A2-7) 자기부담학습비__(4)인문교양교육_3
846,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_3,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_3,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_3,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_3,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_3
847,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-6
848,문A2-1) 프로그램 유형__(6)시민참여교육_3,문A2-1) 프로그램 유형__(6)시민참여교육_3,문A2-1) 프로그램 유형__(6)시민참여교육_3,문A2-1) 프로그램 유형__(6)시민참여교육_3,문A2-1) 프로그램 유형__(6)시민참여교육_3
849,문A2-7) 자기부담학습비__(6)시민참여교육_3,문A2-7) 자기부담학습비__(6)시민참여교육_3,문A2-7) 자기부담학습비__(6)시민참여교육_3,문A2-7) 자기부담학습비__(6)시민참여교육_3,문A2-7) 자기부담학습비__(6)시민참여교육_3
850,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_3,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_3,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_3,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_3,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_3
852,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-2
853,문A2-1) 프로그램 유형__(6)시민참여교육_1,문A2-1) 프로그램 유형__(6)시민참여교육_1,문A2-1) 프로그램 유형__(6)시민참여교육_1,문A2-1) 프로그램 유형__(6)시민참여교육_1,문A2-1) 프로그램 유형__(6)시민참여교육_1
854,문A2-2) 프로그램 형태__(6)시민참여교육_1,문A2-2) 프로그램 형태__(6)시민참여교육_1,문A2-2) 프로그램 형태__(6)시민참여교육_1,문A2-2) 프로그램 형태__(6)시민참여교육_1,문A2-2) 프로그램 형태__(6)시민참여교육_1
855,문A2-5) 참여목적__(6)시민참여교육_1,문A2-5) 참여목적__(6)시민참여교육_1,문A2-5) 참여목적__(6)시민참여교육_1,문A2-5) 참여목적__(6)시민참여교육_1,문A2-5) 참여목적__(6)시민참여교육_1
857,DQ8-2. 귀하께서는 다음 중 어떤 상태에 가장 가까우십니까?,DQ8-2. 귀하께서는 다음 중 어떤 상태에 가장 가까우십니까?,DQ8-2. 귀하께서는 다음 중 어떤 상태에 가장 가까우십니까?,DQ8-2. 귀하께서는 다음 중 어떤 상태에 가장 가까우십니까?,DQ8-2. 귀하께서는 다음 중 어떤 상태에 가장 가까우십니까?
859,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_1,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_1,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_1,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_1,문A2-9) 학습비 외부 지원기관__(6)시민참여교육_1
860,문A2-10) 프로그램만족도__(6)시민참여교육_1,문A2-10) 프로그램만족도__(6)시민참여교육_1,문A2-10) 프로그램만족도__(6)시민참여교육_1,문A2-10) 프로그램만족도__(6)시민참여교육_1,문A2-10) 프로그램만족도__(6)시민참여교육_1
865,월 가구소득,월 가구소득,월 가구소득,월 가구소득,월 가구소득
867,지역규모별,지역규모별,지역규모별,지역규모별,지역규모별
869,동거가족 유무,동거가족 유무,동거가족 유무,동거가족 유무,동거가족 유무
871,부양가족 유무,부양가족 유무,부양가족 유무,부양가족 유무,부양가족 유무
873,건강에 대한 자신감,건강에 대한 자신감,건강에 대한 자신감,건강에 대한 자신감,건강에 대한 자신감
875,고용형태,고용형태,고용형태,고용형태,고용형태
877,직업,직업,직업,직업,직업
878,문A2-5) 참여목적__(6)시민참여교육_2,문A2-5) 참여목적__(6)시민참여교육_2,문A2-5) 참여목적__(6)시민참여교육_2,문A2-5) 참여목적__(6)시민참여교육_2,문A2-5) 참여목적__(6)시민참여교육_2
880,근무기간,근무기간,근무기간,근무기간,근무기간
881,문A2-7) 자기부담학습비__(6)시민참여교육_2,문A2-7) 자기부담학습비__(6)시민참여교육_2,문A2-7) 자기부담학습비__(6)시민참여교육_2,문A2-7) 자기부담학습비__(6)시민참여교육_2,문A2-7) 자기부담학습비__(6)시민참여교육_2
882,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-2
883,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-4
884,문B1-1) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__건강 관리,문B1-1) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__건강 관리,문B1-1) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__건강 관리,문B1-1) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__건강 관리,문B1-1) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__건강 관리
885,문B1-5) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__일하는데 필요한 기능 습득 등,문B1-5) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__일하는데 필요한 기능 습득 등,문B1-5) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__일하는데 필요한 기능 습득 등,문B1-5) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__일하는데 필요한 기능 습득 등,문B1-5) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__일하는데 필요한 기능 습득 등
886,문B1-8) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__사회참여,문B1-8) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__사회참여,문B1-8) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__사회참여,문B1-8) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__사회참여,문B1-8) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__사회참여
887,문B1-10) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__기타,문B1-10) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__기타,문B1-10) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__기타,문B1-10) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__기타,문B1-10) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__기타
888,문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-3) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__유튜브(Youtube) 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,0,0
889,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도
890,문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-4) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__인터넷 뉴스^ E-book 등 온라인매체를 활용해서 새로운 정보나 기술을 습득한 적이 있다,0,0
891,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감
894,문B1-7) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__역사적·자연적·산업적 장소를 방문해서 지식을 습득한 적이 있다,문B1-7) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__역사적·자연적·산업적 장소를 방문해서 지식을 습득한 적이 있다,문B1-7) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__역사적·자연적·산업적 장소를 방문해서 지식을 습득한 적이 있다,문B1-7) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__역사적·자연적·산업적 장소를 방문해서 지식을 습득한 적이 있다,문B1-7) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__역사적·자연적·산업적 장소를 방문해서 지식을 습득한 적이 있다
895,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다,문B1-9) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__축제^ 박람회^ 음악회 등에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게된 적이 있다
896,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다,문B1-10) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__스포츠^ 등산 등 신체를 움직이는 활동에 참여해서 무언가를 새롭게 배우거나 깊이 있게 알게 된 적이 있다
897,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,0
898,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)2,0
899,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)3,0
900,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)4
901,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)7,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)7,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)7,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)7,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)7
902,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)8,0
903,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)9,0
904,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)10,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)10,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)10,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)10,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)10
905,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)11
906,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)13,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)13,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)13,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)13,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)13
907,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)16
908,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)17,0,0
