"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2020","24.07","25.54","25.62","23.77","","-5.68%"
"09/07/2020","25.52","25.09","25.63","25.09","","1.79%"
"09/06/2020","25.07","25.52","25.52","24.96","","-0.59%"
"09/04/2020","25.22","25.96","26.55","25.13","","-2.81%"
"09/03/2020","25.95","26.25","26.30","25.45","","-1.29%"
"09/02/2020","26.29","26.86","27.00","25.93","","-2.16%"
"09/01/2020","26.87","26.56","26.96","26.50","","1.13%"
"08/31/2020","26.57","26.54","26.91","26.32","","0.19%"
"08/30/2020","26.52","26.46","26.54","26.45","","1.45%"
"08/28/2020","26.14","25.93","26.30","25.87","","0.73%"
"08/27/2020","25.95","26.09","26.18","25.59","","-0.61%"
"08/26/2020","26.11","25.94","26.20","25.77","","0.77%"
"08/25/2020","25.91","25.29","25.95","25.25","","2.53%"
"08/24/2020","25.27","25.02","25.36","24.95","","1.00%"
"08/23/2020","25.02","25.02","25.16","24.95","","1.62%"
"08/21/2020","24.62","24.81","24.89","24.13","","-0.89%"
"08/20/2020","24.84","24.66","24.84","24.11","","0.61%"
"08/19/2020","24.69","24.59","24.82","24.48","","0.41%"
"08/18/2020","24.59","24.48","24.70","24.27","","0.37%"
"08/17/2020","24.50","24.12","24.57","23.95","","1.58%"
"08/16/2020","24.12","24.05","24.17","24.00","","1.52%"
"08/14/2020","23.76","23.73","23.78","23.45","","0.04%"
"08/13/2020","23.75","23.61","23.82","23.50","","0.55%"
"08/12/2020","23.62","22.98","23.75","22.96","","2.79%"
"08/11/2020","22.98","23.02","23.56","22.90","","-0.26%"
"08/10/2020","23.04","22.72","23.13","22.70","","1.36%"
"08/09/2020","22.73","22.61","22.75","22.52","","1.38%"
"08/07/2020","22.42","22.54","22.64","22.16","","-0.58%"
"08/06/2020","22.55","22.44","22.75","22.25","","0.45%"
"08/05/2020","22.45","21.88","22.93","21.84","","2.61%"
"08/04/2020","21.88","21.43","22.13","21.25","","2.20%"
"08/03/2020","21.41","21.04","21.67","20.82","","1.71%"
"08/02/2020","21.05","21.13","21.13","20.95","","0.72%"
"07/31/2020","20.90","20.75","20.91","20.51","","0.82%"
"07/30/2020","20.73","21.02","21.05","19.91","","-1.29%"
"07/29/2020","21.00","20.77","21.06","20.70","","1.11%"
"07/28/2020","20.77","20.84","20.98","20.57","","-0.48%"
"07/27/2020","20.87","20.44","20.88","20.23","","2.15%"
"07/26/2020","20.43","20.50","20.55","20.34","","0.79%"
"07/24/2020","20.27","19.99","20.31","19.87","","1.35%"
"07/23/2020","20.00","20.16","20.52","19.86","","-0.65%"
"07/22/2020","20.13","19.95","20.27","19.84","","0.85%"
"07/21/2020","19.96","19.55","20.34","19.54","","2.15%"
"07/20/2020","19.54","19.41","19.59","19.13","","0.67%"
"07/19/2020","19.41","19.39","19.42","19.31","","1.41%"
"07/17/2020","19.14","19.12","19.21","18.88","","0.26%"
"07/16/2020","19.09","19.09","19.21","18.96","","0.10%"
"07/15/2020","19.07","18.80","19.16","18.68","","1.60%"
"07/14/2020","18.77","18.25","18.94","18.09","","2.74%"
"07/13/2020","18.27","18.41","18.70","18.23","","-0.76%"
"07/12/2020","18.41","18.50","18.56","18.34","","0.22%"
"07/10/2020","18.37","17.88","18.38","17.50","","2.74%"
"07/09/2020","17.88","18.16","18.28","17.66","","-1.70%"
"07/08/2020","18.19","17.85","18.23","17.82","","1.85%"
"07/07/2020","17.86","17.88","18.05","17.62","","-0.17%"
"07/06/2020","17.89","17.69","18.00","17.62","","1.19%"
"07/05/2020","17.68","17.63","17.73","17.61","","1.73%"
"07/03/2020","17.38","17.24","17.39","17.16","","0.75%"
"07/02/2020","17.25","16.88","17.43","16.86","","2.31%"
"07/01/2020","16.86","16.73","17.13","16.55","","0.78%"
"06/30/2020","16.73","16.66","16.89","16.45","","0.54%"
"06/29/2020","16.64","15.96","16.75","15.86","","4.26%"
"06/28/2020","15.96","15.98","16.00","15.89","","0.57%"
"06/26/2020","15.87","16.07","16.25","15.70","","-1.37%"
"06/25/2020","16.09","15.63","16.18","15.38","","3.01%"
"06/24/2020","15.62","16.29","16.48","15.34","","-4.05%"
"06/23/2020","16.28","16.45","16.80","16.05","","-1.09%"
"06/22/2020","16.46","15.89","16.57","15.84","","3.46%"
"06/21/2020","15.91","15.59","15.96","15.59","","1.92%"
"06/19/2020","15.61","15.52","15.95","15.25","","0.45%"
"06/18/2020","15.54","14.89","15.61","14.79","","4.09%"
"06/17/2020","14.93","14.96","15.32","14.79","","-0.20%"
"06/16/2020","14.96","14.66","15.41","14.41","","1.77%"
"06/15/2020","14.70","13.96","14.79","13.62","","5.30%"
"06/14/2020","13.96","14.14","14.14","13.90","","-1.13%"
"06/12/2020","14.12","13.73","14.23","13.32","","2.99%"
"06/11/2020","13.71","14.62","14.68","13.66","","-6.22%"
"06/10/2020","14.62","14.43","15.04","14.32","","1.18%"
"06/09/2020","14.45","14.46","14.71","14.04","","-0.07%"
"06/08/2020","14.46","14.98","14.98","14.25","","-3.47%"
"06/07/2020","14.98","14.68","14.99","14.64","","4.54%"
"06/05/2020","14.33","13.79","14.55","13.73","","4.07%"
"06/04/2020","13.77","13.59","13.86","13.41","","1.32%"
"06/03/2020","13.59","13.48","13.78","13.23","","0.82%"
"06/02/2020","13.48","12.91","13.54","12.88","","4.25%"
"06/01/2020","12.93","12.77","13.02","12.55","","1.25%"
"05/31/2020","12.77","12.64","12.97","12.63","","0.79%"
"05/29/2020","12.67","12.07","12.77","11.82","","4.97%"
"05/28/2020","12.07","11.59","12.27","11.48","","4.14%"
"05/27/2020","11.59","12.18","12.23","11.41","","-4.84%"
"05/26/2020","12.18","12.04","12.32","11.89","","1.33%"
"05/25/2020","12.02","11.68","12.07","11.59","","3.09%"
"05/24/2020","11.66","11.79","11.80","11.54","","0.26%"
"05/22/2020","11.63","11.75","11.77","10.88","","-1.02%"
"05/21/2020","11.75","11.50","11.80","11.46","","2.17%"
"05/20/2020","11.50","10.99","11.57","10.98","","4.55%"
"05/19/2020","11.00","11.20","11.23","10.88","","-1.87%"
"05/18/2020","11.21","10.48","11.23","10.45","","7.17%"
"05/17/2020","10.46","10.29","10.48","10.25","","2.85%"
"05/15/2020","10.17","9.80","10.20","9.68","","3.88%"
"05/14/2020","9.79","9.41","9.88","9.29","","4.04%"
"05/13/2020","9.41","9.35","9.64","9.29","","0.32%"
"05/12/2020","9.38","9.48","9.63","9.32","","-0.85%"
"05/11/2020","9.46","9.70","9.88","9.39","","-2.57%"
"05/10/2020","9.71","9.71","9.75","9.63","","1.04%"
"05/08/2020","9.61","9.12","9.68","9.09","","5.37%"
"05/07/2020","9.12","9.18","9.63","8.95","","0.11%"
"05/06/2020","9.11","9.66","9.66","8.96","","-5.89%"
"05/05/2020","9.68","8.75","9.75","8.66","","10.88%"
"05/04/2020","8.73","8.27","8.82","8.12","","5.56%"
"05/03/2020","8.27","8.32","8.34","8.21","","-0.48%"
"05/01/2020","8.31","8.61","8.79","8.16","","-3.60%"
"04/30/2020","8.62","8.15","8.75","7.96","","5.64%"
"04/29/2020","8.16","7.77","8.16","7.77","","4.75%"
"04/28/2020","7.79","7.78","8.13","7.64","","0.00%"
"04/27/2020","7.79","8.07","8.07","7.64","","-3.47%"
"04/26/2020","8.07","8.02","8.09","8.00","","1.00%"
"04/24/2020","7.99","8.16","8.32","7.79","","-2.68%"
"04/23/2020","8.21","8.04","8.54","7.88","","1.99%"
"04/22/2020","8.05","7.97","8.23","6.93","","0.88%"
"04/21/2020","7.98","11.99","12.71","6.79","","-33.28%"
"04/20/2020","11.96","17.05","17.21","11.34","","-29.85%"
"04/19/2020","17.05","17.73","17.81","16.91","","-6.11%"
"04/17/2020","18.16","19.89","20.04","17.27","","-8.65%"
"04/16/2020","19.88","20.29","20.45","19.38","","-1.83%"
"04/15/2020","20.25","20.77","20.80","19.14","","-2.60%"
"04/14/2020","20.79","22.75","22.82","19.88","","-8.82%"
"04/13/2020","22.80","23.13","24.44","22.21","","-1.38%"
"04/12/2020","23.12","24.46","24.46","21.95","","0.30%"
"04/09/2020","23.05","26.25","28.12","22.45","","-12.12%"
"04/08/2020","26.23","24.45","26.38","23.57","","7.28%"
"04/07/2020","24.45","26.73","27.02","23.37","","-8.60%"
"04/06/2020","26.75","26.14","27.98","25.62","","2.37%"
"04/05/2020","26.13","25.88","26.30","25.20","","-8.32%"
"04/03/2020","28.50","24.42","28.83","23.27","","16.52%"
"04/02/2020","24.46","21.01","26.94","20.54","","16.37%"
"04/01/2020","21.02","20.06","21.30","19.71","","4.84%"
"03/31/2020","20.05","20.27","21.59","19.78","","-1.09%"
"03/30/2020","20.27","20.07","20.59","19.04","","1.10%"
"03/29/2020","20.05","20.63","20.63","19.69","","-6.87%"
"03/27/2020","21.53","22.77","23.04","20.61","","-5.45%"
"03/26/2020","22.77","23.84","24.27","22.05","","-4.69%"
"03/25/2020","23.89","24.25","24.82","22.59","","-1.48%"
"03/24/2020","24.25","23.98","24.75","22.73","","0.83%"
"03/23/2020","24.05","21.20","24.20","21.20","","13.28%"
"03/22/2020","21.23","21.09","21.34","20.50","","-8.49%"
"03/20/2020","23.20","25.98","27.97","22.02","","-10.77%"
"03/19/2020","26.00","23.38","27.61","21.34","","10.31%"
"03/18/2020","23.57","26.50","27.16","20.05","","-10.99%"
"03/17/2020","26.48","29.11","30.28","26.21","","-9.10%"
"03/16/2020","29.13","30.45","31.52","28.12","","-4.33%"
"03/15/2020","30.45","30.21","30.61","29.75","","-7.67%"
"03/13/2020","32.98","30.96","33.84","30.61","","6.32%"
"03/12/2020","31.02","33.12","33.51","29.99","","-6.26%"
"03/11/2020","33.09","34.08","36.23","32.53","","-2.71%"
"03/10/2020","34.01","32.57","34.95","31.75","","5.03%"
"03/09/2020","32.38","32.47","34.77","27.30","","-0.22%"
"03/08/2020","32.45","32.50","33.51","32.30","","-21.86%"
"03/06/2020","41.53","46.14","46.27","40.98","","-9.95%"
"03/05/2020","46.12","47.23","47.45","45.55","","-2.35%"
"03/04/2020","47.23","46.91","48.30","46.55","","0.68%"
"03/03/2020","46.91","47.80","48.52","46.38","","-1.86%"
"03/02/2020","47.80","44.47","47.81","44.31","","7.54%"
"03/01/2020","44.45","43.37","44.58","43.37","","-1.51%"
"02/28/2020","45.13","46.70","46.79","43.73","","-3.28%"
"02/27/2020","46.66","48.24","48.38","45.76","","-3.32%"
"02/26/2020","48.26","50.02","50.27","48.09","","-3.50%"
"02/25/2020","50.01","51.27","51.83","49.55","","-2.46%"
"02/24/2020","51.27","51.88","52.09","50.27","","-1.16%"
"02/23/2020","51.87","52.37","52.42","51.48","","-2.54%"
"02/21/2020","53.22","53.28","53.62","52.34","","-0.08%"
"02/20/2020","53.26","53.52","54.39","53.17","","-0.50%"
"02/19/2020","53.53","52.17","53.55","51.94","","2.63%"
"02/18/2020","52.16","51.97","52.19","50.91","","0.40%"
"02/17/2020","51.95","52.09","52.21","51.80","","-0.31%"
"02/16/2020","52.11","52.22","52.34","52.09","","-0.17%"
"02/14/2020","52.20","51.41","52.30","51.31","","1.58%"
"02/13/2020","51.39","51.47","51.89","50.59","","-0.12%"
"02/12/2020","51.45","50.12","51.95","50.08","","2.65%"
"02/11/2020","50.12","49.80","50.67","49.70","","0.68%"
"02/10/2020","49.78","49.74","50.44","49.44","","0.08%"
"02/09/2020","49.74","49.97","50.14","49.55","","-1.19%"
"02/07/2020","50.34","51.41","51.41","50.08","","-2.08%"
"02/06/2020","51.41","51.17","52.14","50.23","","0.41%"
"02/05/2020","51.20","49.61","51.84","49.59","","3.27%"
"02/04/2020","49.58","49.91","51.52","49.32","","-0.60%"
"02/03/2020","49.88","51.02","51.94","49.64","","-2.23%"
"02/02/2020","51.02","50.77","51.23","50.77","","-1.07%"
"01/31/2020","51.57","52.84","53.31","50.95","","-2.40%"
"01/30/2020","52.84","53.09","53.16","51.64","","-0.47%"
"01/29/2020","53.09","53.73","54.33","52.80","","-1.21%"
"01/28/2020","53.74","52.92","54.02","52.64","","1.57%"
"01/27/2020","52.91","52.59","53.47","52.12","","0.67%"
"01/26/2020","52.56","53.37","53.55","52.16","","-2.90%"
"01/24/2020","54.13","55.62","55.91","53.84","","-2.68%"
"01/23/2020","55.62","56.08","56.12","54.73","","-0.84%"
"01/22/2020","56.09","58.24","58.33","56.03","","-3.72%"
"01/21/2020","58.26","58.66","58.80","57.66","","-0.70%"
"01/20/2020","58.67","59.23","59.27","58.52","","-0.93%"
"01/19/2020","59.22","59.33","59.62","59.19","","0.77%"
"01/17/2020","58.77","58.62","58.98","58.28","","0.27%"
"01/16/2020","58.61","58.13","58.87","57.58","","0.84%"
"01/15/2020","58.12","58.09","58.37","57.39","","0.05%"
"01/14/2020","58.09","58.13","58.72","57.77","","-0.05%"
"01/13/2020","58.12","58.92","59.28","57.95","","-1.39%"
"01/12/2020","58.94","59.12","59.12","58.73","","-0.39%"
"01/10/2020","59.17","59.53","59.80","58.88","","-0.64%"
"01/09/2020","59.55","59.98","60.31","58.70","","-0.70%"
"01/08/2020","59.97","64.92","65.67","59.17","","-7.62%"
"01/07/2020","64.92","62.98","65.48","62.16","","3.06%"
"01/06/2020","62.99","63.86","64.75","62.69","","-1.41%"
"01/05/2020","63.89","63.84","64.30","63.64","","1.25%"
"01/03/2020","63.10","61.20","64.11","61.16","","3.12%"
"01/02/2020","61.19","61.42","61.48","60.73","","-0.05%"
