date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2021-04-01,1128.72,1127.97,3087.4,922680000.0,965.78,2009999999.9999998,61.25,1730.18,33153.21,318340000.0,4019.9,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-03-31,1127.17,1133.54,3061.42,1150000000.0,956.17,1850000000.0,59.55,1707.01,32981.55,418640000.0,3972.9,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-30,1132.59,1132.56,3070.0,1020000000.0,958.06,2029999999.9999998,60.38,1684.8,33066.96,309570000.0,3958.6,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-29,1131.56,1128.95,3036.04,1290000000.0,954.1,2390000000.0,62.09,1711.99,33171.37,351610000.0,3971.1,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-26,1128.52,1135.24,3041.01,1040000000.0,956.7,2130000000.0,60.71,1731.97,33072.88,383450000.0,3974.5,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-25,1135.12,1135.4,3008.33,940350000.0,954.99,1750000000.0,58.74,1726.82,32619.48,413490000.0,3909.5,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-24,1134.9,1133.4,2996.35,978430000.0,953.82,1730000000.0,60.59,1734.19,32420.06,405060000.0,3889.1,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-23,1132.9,1126.49,3004.74,1330000000.0,946.31,2040000000.0,57.53,1727.11,32423.15,388130000.0,3910.5,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-22,1126.0,1129.47,3035.46,915740000.0,955.38,1780000000.0,61.27,1738.69,32731.2,384320000.0,3940.6,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-19,1129.12,1128.25,3039.53,1070000000.0000001,952.11,1660000000.0,61.46,1744.74,32627.97,847020000.0,3913.1,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-18,1127.75,1121.91,3066.01,1230000000.0,949.83,2060000000.0,59.76,1736.41,32862.3,421020000.0,3915.5,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-17,1121.21,1129.93,3047.5,814990000.0,943.78,2760000000.0,64.58,1744.44,33015.37,391810000.0,3974.1,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-16,1129.0,1132.85,3067.17,1120000000.0,940.65,3370000000.0,64.88,1730.94,32825.95,387910000.0,3962.7,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-15,1132.35,1136.5,3045.71,1160000000.0,926.9,2340000000.0,65.3,1731.84,32953.46,362080000.0,3968.9,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-12,1136.0,1130.85,3054.39,1670000000.0,925.49,2860000000.0,65.54,1726.41,32778.64,348290000.0,3943.3,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-11,1130.35,1136.91,3013.7,1350000000.0,908.01,2420000000.0,65.89,1721.41,32485.59,402400000.0,3939.3,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-10,1135.91,1135.91,2958.12,905650000.0,890.07,2880000000.0,64.64,1726.05,32297.02,410230000.0,3898.8,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-09,1134.91,1141.83,2976.12,1530000000.0,896.36,3510000000.0,63.92,1715.36,31832.74,463740000.0,3875.4,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-08,1140.83,1128.85,2996.11,1930000000.0,904.77,3320000000.0,64.86,1681.24,31802.44,499580000.0,3821.3,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-05,1128.0,1131.03,3026.26,1190000000.0,923.48,2170000000.0,66.23,1700.86,31496.3,505350000.0,3841.9,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-04,1130.87,1127.05,3043.49,1280000000.0,926.2,2450000000.0,64.19,1697.19,30924.14,551230000.0,3768.5,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-03,1126.05,1125.29,3082.99,2240000000.0,930.8,3390000000.0,60.7,1710.95,31270.09,411610000.0,3819.7,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-03-02,1125.01,1113.53,3043.87,1750000000.0,923.17,2960000000.0,59.39,1738.09,31391.52,341280000.0,3870.3,1229.4542,3309.121,0.5,0.25,1.9,103.89,6689.0
2021-02-26,1123.89,1119.47,3012.95,1360000000.0,913.94,2640000000.0,61.56,1733.49,30932.37,538910000.0,3811.2,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-25,1118.77,1107.54,3099.69,1280000000.0,936.21,2450000000.0,63.39,1769.88,31402.01,458960000.0,3829.3,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-24,1107.27,1110.22,2994.98,1560000000.0,906.31,3620000000.0,63.52,1804.36,31961.86,413350000.0,3925.4,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-23,1110.13,1112.58,3070.09,2360000000.0,936.6,3390000000.0,61.2,1805.06,31537.35,461920000.0,3881.4,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-22,1111.59,1106.02,3079.75,1830000000.0,954.29,2730000000.0,61.56,1808.66,31521.69,389680000.0,3876.5,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-19,1104.27,1107.09,3107.62,3460000000.0,965.11,4390000000.0,59.02,1782.31,31494.32,353070000.0,3906.7,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-18,1106.96,1106.5,3086.66,1860000000.0,967.42,4410000000.0,59.7,1775.49,31493.34,325990000.0,3914.0,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-17,1105.61,1107.58,3133.73,1780000000.0,979.77,5070000000.0,61.77,1776.26,31613.02,345860000.0,3931.3,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-16,1106.58,1102.31,3163.25,1940000000.0,977.74,2990000000.0,59.97,1794.31,31522.75,336990000.0,3932.6,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-10,1105.48,1111.01,3100.58,2150000000.0,964.31,2810000000.0,58.3,1842.22,31437.8,328390000.0,3909.9,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-09,1110.88,1117.3,3084.67,2150000000.0,957.85,3200000000.0,58.37,1837.06,31375.83,310140000.0,3911.2,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-08,1115.61,1117.76,3091.24,1280000000.0,960.78,2130000000.0,58.02,1830.16,31385.76,328410000.0,3915.6,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-05,1116.77,1120.11,3120.63,1190000000.0,967.42,1990000000.0,57.04,1811.62,31148.24,295000000.0,3886.8,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-04,1120.0,1113.59,3087.55,1460000000.0,964.58,2160000000.0,56.49,1792.26,31055.86,341490000.0,3871.7,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-03,1113.46,1115.51,3129.68,901790000.0,970.69,1910000000.0,55.86,1833.76,30723.6,307310000.0,3830.2,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-02,1115.37,1117.45,3096.81,887310000.0,963.81,1960000000.0,54.91,1837.35,30687.48,338170000.0,3826.3,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-02-01,1116.51,1118.43,3056.53,969260000.0,956.92,1550000000.0,53.55,1860.16,30211.91,350240000.0,3773.9,1211.8395,3273.081,0.5,0.25,1.4,102.8,6520.0
2021-01-29,1117.64,1113.24,2976.21,995070000.0,928.73,2190000000.0,52.1,1846.09,29982.62,538040000.0,3714.2,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-28,1112.52,1108.42,3069.05,1310000000.0,961.23,1950000000.0,52.17,1840.36,30603.36,467340000.0,3787.4,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-27,1108.38,1102.01,3122.56,924580000.0,985.92,2860000000.0,52.36,1843.99,30303.17,566470000.0,3750.8,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-26,1101.02,1102.69,3140.31,873020000.0,994.0,2650000000.0,52.72,1850.31,30937.04,381870000.0,3849.6,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-25,1102.58,1105.54,3208.99,1090000000.0,999.3,1850000000.0,52.8,1854.99,30960.0,477350000.0,3855.4,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-22,1105.41,1099.97,3140.63,1110000000.0,979.98,2290000000.0,51.92,1852.55,30996.98,436040000.0,3841.5,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-21,1099.88,1097.35,3160.84,1360000000.0,981.4,2000000000.0,52.95,1869.91,31176.01,423150000.0,3853.1,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-20,1096.35,1102.44,3114.55,1190000000.0,977.66,2440000000.0,52.89,1870.91,31188.38,384980000.0,3851.8,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-19,1101.44,1104.18,3092.66,1350000000.0,957.75,2109999999.9999998,53.12,1839.34,30930.52,387750000.0,3798.9,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-15,1103.27,1096.04,3085.9,1330000000.0,964.44,1840000000.0,52.01,1826.59,30814.26,440020000.0,3768.2,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-14,1095.88,1098.11,3149.93,1230000000.0,980.29,1740000000.0,53.73,1846.37,30991.52,429700000.0,3795.5,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-13,1097.12,1094.61,3148.29,1580000000.0,979.13,1640000000.0,52.69,1843.41,31060.47,415140000.0,3809.8,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-12,1094.48,1097.38,3125.95,1390000000.0,973.72,1740000000.0,53.3,1855.63,31068.69,362870000.0,3801.2,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-11,1097.23,1093.01,3148.45,1710000000.0,976.63,2200000000.0,52.03,1844.66,31008.69,363790000.0,3799.6,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-08,1092.93,1094.35,3152.18,1300000000.0,987.79,2560000000.0,52.6,1848.26,31097.97,385650000.0,3824.7,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-07,1094.28,1088.03,3031.68,1520000000.0,988.86,2260000000.0,50.84,1912.5,31041.13,430620000.0,3803.8,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-06,1087.93,1087.4,2968.21,1790000000.0,981.39,1980000000.0,50.38,1918.81,30829.4,500430000.0,3748.1,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-05,1086.42,1086.7,2990.57,1520000000.0,985.76,1810000000.0,49.66,1949.35,30391.6,350910000.0,3726.9,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2021-01-04,1086.48,1085.73,2944.45,1030000000.0,977.62,1700000000.0,47.28,1942.28,30223.89,476730000.0,3700.7,1194.7837,3237.4166,0.5,0.25,0.9,101.96,5762.0
2020-12-30,1087.62,1091.97,2873.47,1070000000.0000001,968.42,1640000000.0,48.22,1893.37,30409.56,296140000.0,3732.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-29,1090.97,1097.3,2820.51,1050000000.0,957.41,1510000000.0,47.94,1877.99,30335.67,358870000.0,3727.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-28,1095.6,1100.08,2808.6,1010000000.0,927.0,1640000000.0,47.87,1871.19,30403.97,303080000.0,3735.4,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-24,1101.59,1106.87,2806.86,1030000000.0,928.68,1720000000.0,48.28,1876.56,30199.87,146440000.0,3703.1,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-23,1106.65,1109.95,2759.82,1120000000.0,923.17,1920000000.0,48.09,1872.08,30129.83,275380000.0,3690.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-22,1109.72,1104.31,2733.68,1260000000.0,928.73,1860000000.0,46.89,1859.56,30015.51,392520000.0,3687.3,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-21,1102.55,1099.48,2778.65,1140000000.0,953.58,1930000000.0,47.83,1876.21,30216.45,445690000.0,3694.9,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-18,1099.39,1094.01,2772.18,1060000000.0,947.24,2109999999.9999998,49.26,1880.66,30179.05,798230000.0,3709.4,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-17,1093.01,1094.12,2770.43,1020000000.0,944.04,2650000000.0,48.55,1885.87,30303.37,345530000.0,3722.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-16,1092.36,1089.56,2771.79,1170000000.0,939.65,2000000000.0,48.02,1864.15,30154.54,349540000.0,3701.2,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-15,1089.43,1093.32,2756.82,1090000000.0,931.27,2100000000.0,47.71,1853.46,30199.31,419480000.0,3694.6,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-14,1093.07,1091.8,2762.2,1110000000.0,929.54,1610000000.0,47.12,1827.17,29861.55,371980000.0,3647.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-11,1091.67,1087.34,2770.06,1220000000.0,928.44,1910000000.0,46.7,1839.03,30046.37,396010000.0,3663.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-10,1085.55,1087.38,2746.46,1230000000.0,921.7,2670000000.0,47.23,1835.31,29999.26,326930000.0,3668.1,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-09,1086.48,1085.79,2755.47,1250000000.0,913.81,2700000000.0,45.84,1839.11,30068.81,383740000.0,3672.8,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-08,1084.86,1084.53,2700.93,1420000000.0,906.84,2600000000.0,45.66,1871.36,30173.88,314830000.0,3702.2,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-07,1083.53,1083.87,2745.44,1500000000.0,926.88,2240000000.0,45.75,1863.69,30069.79,370580000.0,3692.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-04,1083.77,1092.21,2731.45,1780000000.0,913.76,2170000000.0,46.19,1837.61,30218.26,363090000.0,3699.1,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-03,1092.08,1100.16,2696.22,817070000.0,907.61,2360000000.0,45.79,1840.36,29969.52,408410000.0,3666.7,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-02,1100.02,1106.23,2675.9,1080000000.0,899.34,1890000000.0,45.0,1831.01,29883.79,389330000.0,3669.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-12-01,1105.73,1109.82,2634.25,1150000000.0,891.29,2130000000.0,44.25,1814.87,29823.92,435440000.0,3662.4,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0
2020-11-30,1109.32,1105.02,2591.34,1310000000.0,886.11,1740000000.0,45.29,1777.02,29638.64,561210000.0,3621.6,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-27,1104.43,1106.07,2633.45,1200000000.0,885.56,1830000000.0,45.74,1788.13,29910.37,178100000.0,3638.3,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-25,1106.21,1110.64,2601.54,1410000000.0,865.12,2490000000.0,45.86,1805.3,29872.47,324190000.0,3629.7,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-24,1110.24,1114.01,2617.76,1360000000.0,872.1,3190000000.0,44.88,1807.51,30046.24,436450000.0,3635.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-23,1113.51,1115.08,2602.59,1650000000.0,873.29,2120000000.0,43.22,1835.85,29591.27,389020000.0,3577.6,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-20,1114.95,1114.09,2553.5,1130000000.0,870.18,2150000000.0,42.48,1870.49,29263.48,308740000.0,3557.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-19,1113.59,1106.67,2547.42,976480000.0,859.94,2250000000.0,41.69,1867.37,29483.23,333160000.0,3581.9,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-18,1106.17,1105.79,2545.64,923500000.0,851.74,2330000000.0,41.8,1871.41,29438.42,384890000.0,3567.8,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-17,1105.38,1107.16,2539.15,1270000000.0,839.47,1790000000.0,41.52,1878.6,29783.35,376140000.0,3609.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-16,1107.04,1108.25,2543.03,1240000000.0,847.33,1620000000.0,41.62,1888.52,29950.44,420760000.0,3626.9,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-13,1107.62,1115.03,2493.87,1070000000.0000001,839.14,1880000000.0,40.38,1888.04,29479.81,348810000.0,3585.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-12,1114.86,1112.49,2475.62,1280000000.0,840.08,2069999999.9999998,41.0,1875.76,29080.17,372870000.0,3537.0,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-11,1112.39,1117.21,2485.87,1270000000.0,839.9,2280000000.0,41.78,1864.71,29397.63,376700000.0,3572.7,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-10,1117.07,1119.45,2452.83,1460000000.0,840.79,1820000000.0,41.88,1876.5,29420.92,526980000.0,3545.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-09,1119.06,1121.91,2447.2,1350000000.0,851.21,1740000000.0,39.93,1861.86,29157.97,680570000.0,3550.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-06,1121.4,1123.38,2416.5,825570000.0,836.78,1920000000.0,37.7,1951.51,28323.4,328580000.0,3509.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-05,1122.88,1129.66,2413.79,702040000.0,844.8,1660000000.0,38.66,1948.56,28390.18,391730000.0,3510.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-04,1127.65,1131.39,2357.32,986790000.0,826.97,1800000000.0,39.23,1903.21,27847.66,449890000.0,3443.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-03,1131.32,1133.11,2343.31,887440000.0,818.46,1670000000.0,38.62,1908.36,27480.03,353350000.0,3369.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-11-02,1132.95,1136.61,2300.16,678500000.0,802.95,1540000000.0,37.27,1895.1,26925.05,382270000.0,3310.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0
2020-10-30,1136.49,1130.56,2267.15,795590000.0,792.65,1880000000.0,35.92,1877.95,26501.6,506320000.0,3270.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-29,1130.06,1135.14,2326.67,509770000.0,813.93,1940000000.0,36.34,1867.13,26659.11,434010000.0,3310.1,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-28,1134.93,1129.28,2345.26,705770000.0,806.2,2049999999.9999998,37.88,1877.06,26519.95,499630000.0,3271.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-27,1129.21,1132.51,2330.84,666940000.0,783.73,2060000000.0,38.99,1906.83,27463.19,372480000.0,3390.7,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-26,1132.44,1128.45,2343.91,822270000.0,778.02,1630000000.0,38.75,1901.69,27685.38,407040000.0,3401.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-23,1127.95,1135.14,2360.81,890380000.0,807.98,1610000000.0,39.8,1900.79,28335.57,350100000.0,3465.4,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-22,1134.74,1133.07,2355.05,815610000.0,812.7,1730000000.0,40.67,1904.04,28363.66,334390000.0,3453.5,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-21,1132.54,1138.77,2370.86,812840000.0,830.67,1490000000.0,39.95,1924.49,28210.82,301110000.0,3435.6,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-20,1138.39,1140.63,2358.41,874290000.0,824.65,1660000000.0,41.47,1906.39,28308.79,351450000.0,3443.1,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-19,1140.06,1142.21,2346.74,931640000.0,822.25,1700000000.0,40.95,1904.27,28195.42,360920000.0,3426.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-16,1142.13,1145.23,2341.53,920200000.0,833.84,2280000000.0,41.01,1898.97,28606.31,358950000.0,3483.8,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-15,1145.14,1147.21,2361.21,1170000000.0,844.44,2240000000.0,41.19,1907.82,28494.2,330130000.0,3483.3,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-14,1147.14,1148.8,2380.48,901180000.0,861.48,2370000000.0,41.48,1900.89,28514.0,372480000.0,3488.7,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-13,1148.3,1148.29,2403.15,724920000.0,871.92,2280000000.0,40.41,1890.82,28679.81,528270000.0,3511.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-12,1147.79,1143.65,2403.73,843570000.0,873.5,2009999999.9999998,39.86,1921.95,28837.52,493680000.0,3534.2,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-08,1151.11,1157.38,2391.96,961730000.0,871.62,1990000000.0,41.45,1893.09,28425.51,315830000.0,3446.8,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-07,1157.26,1164.87,2386.94,737990000.0,869.66,2009999999.9999998,40.27,1887.22,28303.46,330190000.0,3419.4,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-06,1164.37,1157.29,2365.9,861750000.0,862.58,1980000000.0,40.01,1877.13,27772.76,438440000.0,3360.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-10-05,1157.12,1166.36,2358.0,763620000.0,858.39,1680000000.0,39.39,1912.9,28148.64,322530000.0,3408.6,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0
2020-09-29,1168.73,1167.35,2327.89,646220000.0,848.15,2080000000.0,39.27,1897.69,27452.66,306700000.0,3335.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-28,1166.85,1174.45,2308.08,605980000.0,835.91,1940000000.0,40.7,1880.85,27584.06,405060000.0,3351.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-25,1174.32,1169.6,2278.79,697960000.0,808.28,2210000000.0,40.16,1860.05,27173.96,391730000.0,3298.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-24,1169.1,1170.78,2272.7,714880000.0,806.95,2200000000.0,40.4,1868.04,26815.44,448780000.0,3246.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-23,1170.65,1163.65,2333.24,735040000.0,843.45,2250000000.0,39.41,1863.55,26763.13,463200000.0,3236.9,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-22,1163.61,1164.84,2332.59,1050000000.0,842.72,1970000000.0,39.77,1899.28,27288.18,423330000.0,3315.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-21,1163.61,1165.0,2389.39,1040000000.0,866.99,1970000000.0,39.98,1912.57,27147.7,523659999.99999994,3281.1,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-18,1164.81,1169.7,2412.4,756520000.0,888.88,1770000000.0,41.19,1949.69,27657.42,703890000.0,3319.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-17,1169.2,1172.97,2406.17,853740000.0,885.18,2290000000.0,41.14,1942.6,27901.98,439890000.0,3357.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-16,1172.88,1180.26,2435.92,772940000.0,896.28,2410000000.0,27.48,1959.32,28032.38,416650000.0,3385.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-15,1179.76,1181.89,2443.58,849970000.0,899.46,2100000000.0,26.21,1955.52,27995.6,418890000.0,3401.2,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-14,1181.51,1187.99,2427.91,963080000.0,894.17,1700000000.0,25.32,1956.37,27993.33,384090000.0,3383.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-11,1187.89,1188.21,2396.69,882880000.0,888.44,1990000000.0,24.88,1941.5,27665.64,437530000.0,3341.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-10,1188.11,1184.92,2396.48,1060000000.0,884.3,1990000000.0,24.73,1954.07,27534.58,447590000.0,3339.2,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-09,1184.79,1190.23,2375.81,946250000.0,869.47,2370000000.0,24.91,1946.66,27940.47,467060000.0,3399.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-08,1190.1,1187.77,2401.91,979360000.0,878.29,2520000000.0,24.07,1931.26,27500.89,587160000.0,3331.8,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-04,1187.3,1191.73,2368.25,1350000000.0,866.04,1730000000.0,25.22,1932.85,28133.31,700490000.0,3427.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-03,1191.48,1189.63,2395.9,981550000.0,874.13,1760000000.0,25.95,1930.85,28292.73,658290000.0,3455.1,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-02,1189.13,1185.58,2364.37,1430000000.0,866.74,1840000000.0,26.29,1942.98,29100.5,542540000.0,3580.8,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-09-01,1185.45,1188.08,2349.55,1090000000.0,853.37,1840000000.0,26.87,1970.49,28645.66,428660000.0,3526.7,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0
2020-08-31,1187.94,1180.51,2326.17,1650000000.0,848.24,1890000000.0,26.57,1970.15,28430.05,519820000.00000006,3500.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-28,1180.48,1187.57,2353.8,1300000000.0,841.3,2109999999.9999998,26.14,1964.89,28653.87,373800000.0,3508.0,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-27,1187.44,1184.79,2344.45,913920000.0,836.4,2950000000.0,25.95,1929.2,28492.27,405090000.0,3484.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
