Feature,Value,Count,Ratio
Token_TF-IDF,현실 같은 별로 된다,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 팬이 될수 밖에 없었던,1,0.01827485380116959
Token_TF-IDF,하다 슬프지만 하다,1,0.01827485380116959
Token_TF-IDF,보고 여운이 남는 이누도 잇신 기억,1,0.01827485380116959
Token_TF-IDF,제대로 들게 만드는 구성 결말 사랑 이야기,1,0.01827485380116959
Token_TF-IDF,꿈과 현실 속에서 같은 사랑,1,0.01827485380116959
Token_TF-IDF,아름답다 이누도 기억 없는 영화다,1,0.01827485380116959
Token_TF-IDF,금발의 나도 있을까,1,0.01827485380116959
Token_TF-IDF,이케와키 치즈루 또다른 매력을 느껴볼 있는,1,0.01827485380116959
Token_TF-IDF,이케와키 치즈루 순수한 연기 글쎄,1,0.01827485380116959
Token_TF-IDF,바람 없이 하게 흐르는,1,0.01827485380116959
Token_TF-IDF,아니라,1,0.01827485380116959
Token_TF-IDF,역시 이누도 잇신 따뜻한,1,0.01827485380116959
Token_TF-IDF,이누도 따뜻한 나를,1,0.01827485380116959
Token_TF-IDF,솔직히 영화는 지금 해도 대박 난다 어케 이렇게 뻔한 소재로 이렇게 감동적인 영화를,1,0.01827485380116959
Token_TF-IDF,감동 후반부 하는 아쉬움이 남는,1,0.01827485380116959
Token_TF-IDF,라고 생각 그대로 어땠을까,1,0.01827485380116959
Token_TF-IDF,오늘 봤는데 내가 이렇게 있는 처음,1,0.01827485380116959
Token_TF-IDF,전에 영화관에서 여자 하고 봣는데 나서 지금 슬프다,1,0.01827485380116959
Token_TF-IDF,정우성 인생 연기 해도 과언이 아니고 손예진 젊은 나이 역할 했다 같지 않아서 좋았고 되게 진한 여운이 남는 편지 씬에서 나도 폭풍 오열 안녕,1,0.01827485380116959
Token_TF-IDF,몰입해서 봤어요 제가 해서 저런 남편이 슬퍼 최고의 영화입니다 제가 영화중 제일 감동 하네요 중에 정우성 이렇게,1,0.01827485380116959
Token_TF-IDF,사람 나서 다른건 몰라도 다른건 하고 하지 한다 좋은 사람이 되어 좋은 사람을 만나 진심 하고 사랑 보고 싶다 평생 모든 아깝지 않은 사랑 보고 싶다 사랑 좋은 없으니까,1,0.01827485380116959
Token_TF-IDF,몇번을 봐도 눈물이 진짜 멜로 가장 명작 진짜 완벽 두고,1,0.01827485380116959
Token_TF-IDF,로맨스 최고 명작,1,0.01827485380116959
Token_TF-IDF,몇번을 봤는지 모를 볼때마다 생각이 영화다 10점 아깝지 않다,1,0.01827485380116959
Token_TF-IDF,감사합니다 영화를 있게,1,0.01827485380116959
Token_TF-IDF,편지 완전 감동,1,0.01827485380116959
Token_TF-IDF,제가 살면서 보고 없는 처음 눈물이,1,0.01827485380116959
Token_TF-IDF,지금 하고 스토리 시절의 순수한 사랑 주는 손예진 지금 정도로,1,0.01827485380116959
Token_TF-IDF,영화를 보고 질질 이렇게 남깁니다,1,0.01827485380116959
Token_TF-IDF,보지 말을 하는,1,0.01827485380116959
Token_TF-IDF,정우성 이거 보고 해서 이걸 보게 영화라 봤는데 오늘 눈물 봤습니다 사랑,1,0.01827485380116959
Token_TF-IDF,같은 영화에요,1,0.01827485380116959
Token_TF-IDF,하는 보고 4번째 보는 눈이 울었다 손예진 연기,1,0.01827485380116959
Token_TF-IDF,마다 눈물이 남자가 이런거 보고 안됨,1,0.01827485380116959
Token_TF-IDF,기억이 사라지면 사라지는 거야,1,0.01827485380116959
Token_TF-IDF,인생영화 영화를 만들어 주셔서 감사합니다,1,0.01827485380116959
Token_TF-IDF,요즘 힘든 멜로,1,0.01827485380116959
Token_TF-IDF,감성 눈물,1,0.01827485380116959
Token_TF-IDF,여자 울고 최고의 영화인듯 손예진 연기,1,0.01827485380116959
Token_TF-IDF,몇번을 항상 눈물,1,0.01827485380116959
Token_TF-IDF,사랑 기억,1,0.01827485380116959
Token_TF-IDF,영화를 지난 지금 보게 되었네요 슬픈 영화를 그리 보지 않고 눈물이 없는 편인데 머리 10년 우리들의 행복한 이후 이렇게 울어본 영화는 다시 한번 삶의 감사 느끼는 입니다,1,0.01827485380116959
Token_TF-IDF,봤는데 손예진 미모가 시작부터 작은 장면 장면 예뻐서 장면 할지 몰라 이거 마시면 나랑 사귀는 거다 어쩜 정우성 그렇게 같아 손예진 내가,1,0.01827485380116959
Token_TF-IDF,보고 안되 옛날 가슴이 손예진,1,0.01827485380116959
Token_TF-IDF,편지 대박 진짜 눈에 수가 우느라 손예진 레알 소름 정도 지금 배우들 이다 그녀 해도,1,0.01827485380116959
Token_TF-IDF,슬퍼요 이렇게 눈물이 먹고 눈물,1,0.01827485380116959
Token_TF-IDF,평점 어째 봐도 질리지 정도 다시 같아요,1,0.01827485380116959
Token_TF-IDF,전에 봤는지 기억이 안남,1,0.01827485380116959
Token_TF-IDF,봐도 슬프다,1,0.01827485380116959
Token_TF-IDF,오랫만에 다시 보게 눈물이 많이 좋은 영화다,1,0.01827485380116959
Token_TF-IDF,손예진 나도 예쁘다 눈물이 주르륵,1,0.01827485380116959
Token_TF-IDF,손예진 진짜 정우성 진짜 보고 슬프고 몰입도,1,0.01827485380116959
Token_TF-IDF,진짜 사랑 하면 제일 먼저 오름,1,0.01827485380116959
Token_TF-IDF,그냥 눈물 보고 울었다,1,0.01827485380116959
Token_TF-IDF,보면서 눈물 나온 영화가 처음 아직 그동안 남자가 보면서 했는데 보면서 그냥 눈물이 흘렀다 평생 기억 남을,1,0.01827485380116959
Token_TF-IDF,그냥 소리내면서 울음 그냥 연기,1,0.01827485380116959
Token_TF-IDF,봐도 않는,1,0.01827485380116959
Token_TF-IDF,손예진 보면 연기 배우 연기 손예진 이렇게 연기 보여,1,0.01827485380116959
Token_TF-IDF,진짜 이제,1,0.01827485380116959
Token_TF-IDF,손예진 보면서 여자 싶다 생각,1,0.01827485380116959
Token_TF-IDF,손예진 진짜 지금 정우성 연기 그때도,1,0.01827485380116959
Token_TF-IDF,웰메이드 영화입니다 지금 해도 없을 정도로,1,0.01827485380116959
Token_TF-IDF,명작 지금 봐도 눈물 흘리게 하는 시절의 손예진 상황에 되어 정도,1,0.01827485380116959
Token_TF-IDF,최고의 로맨스 명작 마지막 정우성 사랑 목소리 이제 배우 사랑 하게 남는 대사 정우성 배우 연기 손예진,1,0.01827485380116959
Token_TF-IDF,오늘 해줘서 다시 보게 진짜 다시 슬프고 사랑 느끼는 점이 많은 영화입니다 재개봉 했으면 좋겠습니다 영화관에서 다시 보고 싶어요 분들 보길 바래요,1,0.01827485380116959
Token_TF-IDF,중간에 기억 하는 편지,1,0.01827485380116959
Token_TF-IDF,말이 필요 영화에,1,0.01827485380116959
Token_TF-IDF,감동 봤는데 연기 하고,1,0.01827485380116959
Token_TF-IDF,손예진 진짜 미친 왜케,1,0.01827485380116959
Token_TF-IDF,요새 감정이 눈물 있는 영화를 찾다가 보게 남자의 이름 부르며 사랑 하는 모습 눈물이 앞을 최고의 멜로,1,0.01827485380116959
Token_TF-IDF,손예진 정우성 배우 최고,1,0.01827485380116959
Token_TF-IDF,슬픈 사랑 사랑 있을까 사람 된다 대사 마음 눈물 사람이,1,0.01827485380116959
Token_TF-IDF,개봉 일이 영상 음악이 압권 작품 재개봉 대박,1,0.01827485380116959
Token_TF-IDF,영화중 이게 이다,1,0.01827485380116959
Token_TF-IDF,슬프다 정우성,1,0.01827485380116959
Token_TF-IDF,남자 나서 진짜 왜케 눈물이 나는 나도 모르겠다 인생 최고 영화다,1,0.01827485380116959
Token_TF-IDF,인생영화 입니다 인생 평점 영화입니다 안보신 보세요 본게 같은 손예진 장면 가슴 합니다 음악도 영상도 배우 모든 최고 다시 만들어 전에 한번 보고 싶습니다,1,0.01827485380116959
Token_TF-IDF,진짜 정우성 사랑,1,0.01827485380116959
Token_TF-IDF,영화입니다 최고,1,0.01827485380116959
Token_TF-IDF,손예진 멜로 영화에 이다,1,0.01827485380116959
Token_TF-IDF,사랑 아련한 사랑 같은 입니다,1,0.01827485380116959
Token_TF-IDF,손예진 진짜,1,0.01827485380116959
Token_TF-IDF,곳에서 손예진 눈물 아름다운 사랑,1,0.01827485380116959
Token_TF-IDF,손예진 연기,1,0.01827485380116959
Token_TF-IDF,최고의 영화다 대한 멜로 라고 있는 작품 배우 연기 모든 최고 봐도 멋진,1,0.01827485380116959
Token_TF-IDF,10년 손예진 손예진 명품,1,0.01827485380116959
Token_TF-IDF,인생 최고의 손예진 기억 편지 쓰는 장면 최고의 장면 아닐까,1,0.01827485380116959
Token_TF-IDF,손예진 매력이 연기 않아 존재가 합니다,1,0.01827485380116959
Token_TF-IDF,주고 싶은 말이 있습니다 말을 못해 인생 아무 의미가 없습니다 사랑,1,0.01827485380116959
Token_TF-IDF,생에 드는 명작 슬프다,1,0.01827485380116959
Token_TF-IDF,울어서 머리 아프다 진짜,1,0.01827485380116959
Token_TF-IDF,그냥 진짜 진짜 하는 같아 하고 하게 된다 영화가 명화,1,0.01827485380116959
Token_TF-IDF,정우성 조온나 손예진 조온나 예쁜,1,0.01827485380116959
Token_TF-IDF,사랑을 속에 수도 있었던 사랑 이다,1,0.01827485380116959
Token_TF-IDF,일본 있는 라고,1,0.01827485380116959
Token_TF-IDF,하고 하며 아름답고 슬픈 여운이 남는 특유의 있는 시나리오 치즈루 담백한 연기 어우러져 다시 봐도 감동 놀라운 이게 가는 영화라,1,0.01827485380116959
Token_TF-IDF,일본 보다 영화를 이해 없었다,1,0.01827485380116959
Token_TF-IDF,없다,1,0.01827485380116959
Token_TF-IDF,현실과,1,0.01827485380116959
Token_TF-IDF,이제 하게 현실 받아들이는,1,0.01827485380116959
Token_TF-IDF,현실 행복은 찾을 있게,1,0.01827485380116959
Token_TF-IDF,감성을 영화는 했다,1,0.01827485380116959
Token_TF-IDF,현실 받아들이는 것이 힘이 가슴이 아팠다,1,0.01827485380116959
Token_TF-IDF,하지 엔딩 갈수록 가슴이 오는,1,0.01827485380116959
Token_TF-IDF,그는 이다,1,0.01827485380116959
Token_TF-IDF,내가 꿈을 있는 순간,1,0.01827485380116959
Token_TF-IDF,하면 절대 적이,1,0.01827485380116959
Token_TF-IDF,보러,1,0.01827485380116959
Token_TF-IDF,햇살이 치즈루,1,0.01827485380116959
Token_TF-IDF,아니라 캐스팅도 역시 이케와키 치즈루,1,0.01827485380116959
Token_TF-IDF,두고 보고 싶은,1,0.01827485380116959
Token_TF-IDF,나고 아픈 마음,1,0.01827485380116959
Token_TF-IDF,보이는 것이 아닌 그들을 봐야,1,0.01827485380116959
Token_TF-IDF,보고 했습니다,1,0.01827485380116959
Token_TF-IDF,감동 억지 상황 뻔한 결말,1,0.01827485380116959
Token_TF-IDF,아깝지 않았다,1,0.01827485380116959
Token_TF-IDF,현실 있다면,1,0.01827485380116959
Token_TF-IDF,귀엽고 하지 가볍게 볼수 없는 작품,1,0.01827485380116959
Token_TF-IDF,현실과 경계 나는 지금 어디에 있는,1,0.01827485380116959
Token_TF-IDF,속에서 사는 인생 사랑을 있다면,1,0.01827485380116959
Token_TF-IDF,현실 언제나 하는 이누도,1,0.01827485380116959
Token_TF-IDF,처음 느끼는 사랑 가슴 아프지만 자꾸 아픔을 느끼고 싶은,1,0.01827485380116959
Token_TF-IDF,재밌다,1,0.01827485380116959
Token_TF-IDF,노인의 스무살의,1,0.01827485380116959
Token_TF-IDF,잔인한 현실 간만에 좋은 영화를 본거,1,0.01827485380116959
Token_TF-IDF,심장이 멈추지 않게 위해 살아온,1,0.01827485380116959
Token_TF-IDF,영화를 보고 나서 처음 진한 감동,1,0.01827485380116959
Token_TF-IDF,아직 생각 하다,1,0.01827485380116959
Token_TF-IDF,대체 좋았지만 로맨스 했음,1,0.01827485380116959
Token_TF-IDF,하고 가슴 이야기 치매 새로운,1,0.01827485380116959
Token_TF-IDF,라고 싶은 순간 안타깝다,1,0.01827485380116959
Token_TF-IDF,보고 깊은 생각 된다 좋은,1,0.01827485380116959
Token_TF-IDF,작품 없다 말하기 난해한,1,0.01827485380116959
Token_TF-IDF,사랑 이야기 있었다,1,0.01827485380116959
Token_TF-IDF,연기 촬영 스토리 모두가 하게 느껴지는,1,0.01827485380116959
Token_TF-IDF,왠지 하고 싶게 만드는,1,0.01827485380116959
Token_TF-IDF,로맨스 점이 보다 삶에 대한 주는,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 감독의 모든 작품 최고,1,0.01827485380116959
Token_TF-IDF,나는 이렇게 별로,1,0.01827485380116959
Token_TF-IDF,많은 생각 하는 각자의 내게 찌릿한 감성을,1,0.01827485380116959
Token_TF-IDF,하고 얘기가,1,0.01827485380116959
Token_TF-IDF,하면 감성 있는,1,0.01827485380116959
Token_TF-IDF,할아버지 멋진,1,0.01827485380116959
Token_TF-IDF,것이 현실,1,0.01827485380116959
Token_TF-IDF,만화를 보고 것만 같은 느낌,1,0.01827485380116959
Token_TF-IDF,솔직히 재미 하는 여주,1,0.01827485380116959
Token_TF-IDF,경계 사람 이누도 잇신 만들어 영화지만 엔딩 하다,1,0.01827485380116959
Token_TF-IDF,하고 괜찮은 말이 예상 해서 그냥,1,0.01827485380116959
Token_TF-IDF,가슴이 힐링,1,0.01827485380116959
Token_TF-IDF,속에서 간다 것이 피해를 주는 아니다 돌아가신 할아버지 닮아서 많이 울었네,1,0.01827485380116959
Token_TF-IDF,꿈과 현실 경계 그렇게 중요한 현실 차이 단어 차이 하도 아닐 속에서 자신의 삶을 사랑 모든 것이 라고 있으면 그만 아닌,1,0.01827485380116959
Token_TF-IDF,그가 않았다,1,0.01827485380116959
Token_TF-IDF,보고 이케와키 치즈루 알고 고른 일본영화 특유의 만한 볼만한 영화이다,1,0.01827485380116959
Token_TF-IDF,공감이 갑니다,1,0.01827485380116959
Token_TF-IDF,진짜 스무살의 만남,1,0.01827485380116959
Token_TF-IDF,처음 끝까지 이해 않다,1,0.01827485380116959
Token_TF-IDF,괜찮은,1,0.01827485380116959
Token_TF-IDF,그냥 그랬다 일본영화 하지 이건 그다지,1,0.01827485380116959
Token_TF-IDF,솔직히 이건 허무 자체 재미 없고 진짜,1,0.01827485380116959
Token_TF-IDF,영화는 이래서 싫다 단순 허무 감동 않아,1,0.01827485380116959
Token_TF-IDF,마지막 남자 애들 이리 점수를 하게 없이 없다,1,0.01827485380116959
Token_TF-IDF,이게 영화는 이래서 싫어 진짜,1,0.01827485380116959
Token_TF-IDF,나의 기억 있는 걸까,1,0.01827485380116959
Token_TF-IDF,볼만,1,0.01827485380116959
Token_TF-IDF,전혀 이해 다시,1,0.01827485380116959
Token_TF-IDF,무한 만으로도 있는,1,0.01827485380116959
Token_TF-IDF,진짜 재밌었다,1,0.01827485380116959
Token_TF-IDF,치즈루 봤지만 말도 였다,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 5점 이누도 잇신 1점,1,0.01827485380116959
Token_TF-IDF,더할나위 없지만 엔딩 분위기 이해,1,0.01827485380116959
Token_TF-IDF,깊은 있는 소재로 만에 하다,1,0.01827485380116959
Token_TF-IDF,깊게 봤지만 말씀 있는 소재로 인한,1,0.01827485380116959
Token_TF-IDF,영화로,1,0.01827485380116959
Token_TF-IDF,단순한 엔딩 아닌 관객 있는 괜찮은,1,0.01827485380116959
Token_TF-IDF,하고 하고 좋아요,1,0.01827485380116959
Token_TF-IDF,사랑 모든 표현 중요한,1,0.01827485380116959
Token_TF-IDF,나도,1,0.01827485380116959
Token_TF-IDF,보면 한다,1,0.01827485380116959
Token_TF-IDF,않은 결혼,1,0.01827485380116959
Token_TF-IDF,새로운 사랑 발견,1,0.01827485380116959
Token_TF-IDF,아련한 작품 보고 눈물이 흘렀다,1,0.01827485380116959
Token_TF-IDF,뭔가 하게 한다,1,0.01827485380116959
Token_TF-IDF,오랫만에 좋은,1,0.01827485380116959
Token_TF-IDF,좋은 하고 예쁜 보고 좋은,1,0.01827485380116959
Token_TF-IDF,인생 가장 했던 절로 가는 치매,1,0.01827485380116959
Token_TF-IDF,아직,1,0.01827485380116959
Token_TF-IDF,그대로 금발의,1,0.01827485380116959
Token_TF-IDF,있지만 만큼 현실과 있는,1,0.01827485380116959
Token_TF-IDF,스토리 몰입도 영상,1,0.01827485380116959
Token_TF-IDF,행복해 수도 슬퍼 수도 없는 이야기,1,0.01827485380116959
Token_TF-IDF,닛포리의 집을 잇신 놓은 담백한,1,0.01827485380116959
Token_TF-IDF,현실 사랑 주는 좋은,1,0.01827485380116959
Token_TF-IDF,어딘가 가슴 찡한,1,0.01827485380116959
Token_TF-IDF,내가 사실 라고,1,0.01827485380116959
Token_TF-IDF,스토리 하다,1,0.01827485380116959
Token_TF-IDF,치즈루 나는 한다 괜찮은,1,0.01827485380116959
Token_TF-IDF,속에서 멋진 사랑 아직 기억 많이 남는,1,0.01827485380116959
Token_TF-IDF,내가 잇신 사랑 됐다,1,0.01827485380116959
Token_TF-IDF,마냥 영화는 아닌,1,0.01827485380116959
Token_TF-IDF,오랫만에 좋은 봤다 여운이 많이 남는,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 감독 젊은 하는,1,0.01827485380116959
Token_TF-IDF,역시 이누도 잇신 감독 치즈루,1,0.01827485380116959
Token_TF-IDF,지나 아까운 좋은,1,0.01827485380116959
Token_TF-IDF,소재 아니지만 하게,1,0.01827485380116959
Token_TF-IDF,슬프지만 아름다운,1,0.01827485380116959
Token_TF-IDF,같은,1,0.01827485380116959
Token_TF-IDF,나도 하는 따뜻한,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 아니네요,1,0.01827485380116959
Token_TF-IDF,색다른 있는,1,0.01827485380116959
Token_TF-IDF,만으로도 눈물이 하는,1,0.01827485380116959
Token_TF-IDF,따뜻한 순수한,1,0.01827485380116959
Token_TF-IDF,현실과 모든 좋은 감독 친절한,1,0.01827485380116959
Token_TF-IDF,자신이 하는 나이 있다면 사랑,1,0.01827485380116959
Token_TF-IDF,슬프지 않은 눈물이 나오는 걸까,1,0.01827485380116959
Token_TF-IDF,아직 멈추지 눈물이,1,0.01827485380116959
Token_TF-IDF,치즈루 나도 늙은 모습 했는데,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 결코 않는,1,0.01827485380116959
Token_TF-IDF,다르게 있는 하고 고마운,1,0.01827485380116959
Token_TF-IDF,잇신 감각이 있는 멋진,1,0.01827485380116959
Token_TF-IDF,아직 아련한,1,0.01827485380116959
Token_TF-IDF,내가 노인이 떠올리게 만들어,1,0.01827485380116959
Token_TF-IDF,그냥 좋다 주인공 주는 마지막,1,0.01827485380116959
Token_TF-IDF,나도 나이 저럴 같아,1,0.01827485380116959
Token_TF-IDF,아름다운 감성,1,0.01827485380116959
Token_TF-IDF,역시 하다,1,0.01827485380116959
Token_TF-IDF,2시간 세상에서 가장 아름다운 꿈을 보았다,1,0.01827485380116959
Token_TF-IDF,역시 이누도 잇신 배우 이케와키 치즈루,1,0.01827485380116959
Token_TF-IDF,최고의 소재 스토리 조금만 10점,1,0.01827485380116959
Token_TF-IDF,안타까워,1,0.01827485380116959
Token_TF-IDF,이렇게 괜찮은 영화가 되서 하다,1,0.01827485380116959
Token_TF-IDF,예쁘고 슬픈 지금 눈물이 난다,1,0.01827485380116959
Token_TF-IDF,기대 끝까지,1,0.01827485380116959
Token_TF-IDF,난다 영상도 예쁘다,1,0.01827485380116959
Token_TF-IDF,끝난 여운이 특히 주인공 있어,1,0.01827485380116959
Token_TF-IDF,기대를 잇신 말이 좋았다,1,0.01827485380116959
Token_TF-IDF,그냥 맘에 든다 개인적으로 보다,1,0.01827485380116959
Token_TF-IDF,예쁜,1,0.01827485380116959
Token_TF-IDF,경계 대한 만으로도 대단한 작품,1,0.01827485380116959
Token_TF-IDF,가장 행복한 꿈을 가장 행복한 현실 하는 감독의,1,0.01827485380116959
Token_TF-IDF,하는 것의 주는,1,0.01827485380116959
Token_TF-IDF,소재 이렇게 표현 잇신 언제나 아리게 한다,1,0.01827485380116959
Token_TF-IDF,나서 했다 그리 눈물이 나왔다,1,0.01827485380116959
Token_TF-IDF,우리나라 배우 만한 사람이 있을까,1,0.01827485380116959
Token_TF-IDF,지루한 없다 뭔가 와닿는,1,0.01827485380116959
Token_TF-IDF,없었지만 약간은 하고 하다,1,0.01827485380116959
Token_TF-IDF,이누도 잇신 모르겠지만 감독,1,0.01827485380116959
Token_TF-IDF,배경도 예쁘고 음악도 좋고 배우들의 연기 좋았다,1,0.01827485380116959
Token_TF-IDF,최고 이누도 잇신,1,0.01827485380116959
Token_TF-IDF,꿈과 현실 않는,1,0.01827485380116959
Token_TF-IDF,잇신 이름 어울리는 걸작,1,0.01827485380116959
Token_TF-IDF,좋았다 한편으론,1,0.01827485380116959
Token_TF-IDF,하기 나도 모르게 들었다,1,0.01827485380116959
Token_TF-IDF,지루한 감이,1,0.01827485380116959
Token_TF-IDF,보다 별로 장면,1,0.01827485380116959
Token_KeyBERT,,44,0.804093567251462
Token_KeyBERT,진짜,17,0.31067251461988304
Token_KeyBERT,기억,15,0.2741228070175438
Token_KeyBERT,감동,13,0.23757309941520466
Token_KeyBERT,눈물이,10,0.18274853801169588
Token_KeyBERT,영화가,9,0.1644736842105263
Token_KeyBERT,연기,9,0.1644736842105263
Token_KeyBERT,사랑,8,0.14619883040935672
Token_KeyBERT,평점,8,0.14619883040935672
Token_KeyBERT,보고,8,0.14619883040935672
Token_KeyBERT,최고의,7,0.12792397660818713
Token_KeyBERT,슬프다,7,0.12792397660818713
Token_KeyBERT,입니다,6,0.10964912280701754
Token_KeyBERT,엄마,6,0.10964912280701754
Token_KeyBERT,현실,6,0.10964912280701754
Token_KeyBERT,아름다운,5,0.09137426900584794
Token_KeyBERT,좋은,5,0.09137426900584794
Token_KeyBERT,인생영화,5,0.09137426900584794
Token_KeyBERT,아름답다,4,0.07309941520467836
Token_KeyBERT,내가,4,0.07309941520467836
Token_KeyBERT,엄마 보고,4,0.07309941520467836
Token_KeyBERT,좋아요,4,0.07309941520467836
Token_KeyBERT,감동 봐야 배우들 연기,4,0.07309941520467836
Token_KeyBERT,레이첼 맥아담스,4,0.07309941520467836
Token_KeyBERT,말이,4,0.07309941520467836
Token_KeyBERT,기억 사랑,4,0.07309941520467836
Token_KeyBERT,이누도,4,0.07309941520467836
Token_KeyBERT,스토리,4,0.07309941520467836
Token_KeyBERT,눈물,4,0.07309941520467836
Token_KeyBERT,반전 반전,4,0.07309941520467836
Token_KeyBERT,다시,4,0.07309941520467836
Token_KeyBERT,감사합니다,4,0.07309941520467836
Token_KeyBERT,서현진 연기,4,0.07309941520467836
Token_KeyBERT,영화입니다,4,0.07309941520467836
Token_KeyBERT,진정한 사랑,3,0.05482456140350877
Token_KeyBERT,명작,3,0.05482456140350877
Token_KeyBERT,날아라,3,0.05482456140350877
Token_KeyBERT,기억 기억,3,0.05482456140350877
Token_KeyBERT,내가 제일,3,0.05482456140350877
Token_KeyBERT,없이,3,0.05482456140350877
Token_KeyBERT,슬퍼요,3,0.05482456140350877
Token_KeyBERT,인생,3,0.05482456140350877
Token_KeyBERT,보는,3,0.05482456140350877
Token_KeyBERT,잔잔한 감동,3,0.05482456140350877
Token_KeyBERT,엄마 사랑해,3,0.05482456140350877
Token_KeyBERT,영화다,3,0.05482456140350877
Token_KeyBERT,인생 최고의,3,0.05482456140350877
Token_KeyBERT,크리스토퍼 놀란은 천재다,3,0.05482456140350877
Token_KeyBERT,알츠하이머,3,0.05482456140350877
Token_KeyBERT,최고,3,0.05482456140350877
Token_KeyBERT,마음이 따뜻해지는,3,0.05482456140350877
Token_KeyBERT,마음,3,0.05482456140350877
Token_KeyBERT,치즈루,3,0.05482456140350877
Token_KeyBERT,있는,3,0.05482456140350877
Token_KeyBERT,감동적이네요,3,0.05482456140350877
Token_KeyBERT,보면서,3,0.05482456140350877
Token_KeyBERT,가는,3,0.05482456140350877
Token_KeyBERT,안소니 홉킨스 연기,2,0.03654970760233918
Token_KeyBERT,영화는 아닌,2,0.03654970760233918
Token_KeyBERT,울었습니다,2,0.03654970760233918
Token_KeyBERT,가슴이,2,0.03654970760233918
Token_KeyBERT,있는 내용 눈물 엄청 삶이란 생각을,2,0.03654970760233918
Token_KeyBERT,한번,2,0.03654970760233918
Token_KeyBERT,사랑 너무나 사랑,2,0.03654970760233918
Token_KeyBERT,사랑 대단,2,0.03654970760233918
Token_KeyBERT,사람이,2,0.03654970760233918
Token_KeyBERT,봤어요,2,0.03654970760233918
Token_KeyBERT,인생 영화입니다,2,0.03654970760233918
Token_KeyBERT,마지막,2,0.03654970760233918
Token_KeyBERT,치매,2,0.03654970760233918
Token_KeyBERT,이야기,2,0.03654970760233918
Token_KeyBERT,부모님,2,0.03654970760233918
Token_KeyBERT,추천,2,0.03654970760233918
Token_KeyBERT,보는 내내,2,0.03654970760233918
Token_KeyBERT,마음은 언제나,2,0.03654970760233918
Token_KeyBERT,감동 인생영화,2,0.03654970760233918
Token_KeyBERT,현실을,2,0.03654970760233918
Token_KeyBERT,이렇게 사랑,2,0.03654970760233918
Token_KeyBERT,사랑 기억,2,0.03654970760233918
Token_KeyBERT,good,2,0.03654970760233918
Token_KeyBERT,개인적으로 입니다,2,0.03654970760233918
Token_KeyBERT,저렇게 사랑,2,0.03654970760233918
Token_KeyBERT,진짜 감동,2,0.03654970760233918
Token_KeyBERT,기억 있는,2,0.03654970760233918
Token_KeyBERT,하다,2,0.03654970760233918
Token_KeyBERT,모의고사 보고 눈물,2,0.03654970760233918
Token_KeyBERT,홉킨스,2,0.03654970760233918
Token_KeyBERT,봐도 좋은,2,0.03654970760233918
Token_KeyBERT,절대,2,0.03654970760233918
Token_KeyBERT,good good good,2,0.03654970760233918
Token_KeyBERT,이네요,2,0.03654970760233918
Token_KeyBERT,세상에 가장 아름다운 모의고사,2,0.03654970760233918
Token_KeyBERT,보세요,2,0.03654970760233918
Token_KeyBERT,재밌어요,2,0.03654970760233918
Token_KeyBERT,배우,2,0.03654970760233918
Token_KeyBERT,재미있게,2,0.03654970760233918
Token_KeyBERT,내가 노인이,2,0.03654970760233918
Token_KeyBERT,사랑 생각해보게,2,0.03654970760233918
Token_KeyBERT,감동적인 영화였어요,2,0.03654970760233918
Token_KeyBERT,보는 내내 울었어요 보세요 여운 서현진 연기 알았는데,2,0.03654970760233918
Token_KeyBERT,인생영화 보고,2,0.03654970760233918
Token_KeyBERT,내용,2,0.03654970760233918
Token_KeyBERT,사랑 사랑,2,0.03654970760233918
Token_KeyBERT,사랑을,2,0.03654970760233918
Token_KeyBERT,사랑 사랑 사랑,2,0.03654970760233918
Token_KeyBERT,최고의 였습니다,2,0.03654970760233918
Token_KeyBERT,보고 이야기,2,0.03654970760233918
Token_KeyBERT,love 사랑,2,0.03654970760233918
Token_KeyBERT,live,2,0.03654970760233918
Token_KeyBERT,봐도,2,0.03654970760233918
Token_KeyBERT,줄리안 무어 연기가,2,0.03654970760233918
Token_KeyBERT,영화라고,2,0.03654970760233918
Token_KeyBERT,영화를 가는 여운 장면 장면 기억 마음이 추천합니다,2,0.03654970760233918
Token_KeyBERT,역시,2,0.03654970760233918
Token_KeyBERT,제일,2,0.03654970760233918
Token_KeyBERT,아쉽다,2,0.03654970760233918
Token_KeyBERT,영화는,2,0.03654970760233918
Token_KeyBERT,앨리스 앨리스,2,0.03654970760233918
Token_KeyBERT,보고 눈물 가족에 사랑,1,0.01827485380116959
Token_KeyBERT,눈물 보면서,1,0.01827485380116959
Token_KeyBERT,솔직히 지금 그냥 슬픈 열심히 부모님 눈물이 마음이,1,0.01827485380116959
Token_KeyBERT,보다가 처음에는 보다가 입니다,1,0.01827485380116959
Token_KeyBERT,문제풀면서 울뻔,1,0.01827485380116959
Token_KeyBERT,지금 봤습니다 입니다,1,0.01827485380116959
Token_KeyBERT,모의고사 훈훈한 보고 사실 사실 일어날 있는,1,0.01827485380116959
